timestamp,log average_gas_fee,log diff avgGas,log return (Bitcoin),log return (Ethereum)
2022-09-14 05:00:00,2.932792473780117,0.11952490531177418,0.004145294113969911,0.011200466108581608
2022-09-14 06:00:00,2.224082864839088,-0.10342207989407193,-0.0022650990427539597,-0.0018931859458701794
2022-09-14 07:00:00,2.696652156149841,0.0,-0.005582194153749498,-0.004545322688688458
2022-09-14 08:00:00,2.256541154492639,-0.22297859698161204,-9.376467979294034e-05,0.001218037335688038
2022-09-14 09:00:00,2.400618833265411,-0.040279011642068596,0.005272036313535011,-0.007606494122581964
2022-09-14 10:00:00,2.0980179272527715,0.10909005131759919,-0.00039150862332171243,0.0021531530324976345
2022-09-14 11:00:00,1.847667101166351,0.22825879042712316,0.0012270654508999002,-4.1891791577874926e-05
2022-09-14 12:00:00,2.790244438728197,-0.22043373496541285,-0.006293067095198168,-0.004839365725489486
2022-09-14 13:00:00,3.2005081675100158,-0.014710883742498737,0.003384531240413935,0.007838442308377935
2022-09-14 14:00:00,3.0034523965691293,0.13701749310672184,-0.0014314918445634817,-0.00421227266862001
2022-09-14 15:00:00,2.8853592160726205,-0.05904658572498178,-0.0004818026101283124,-0.0019411663218429354
2022-09-14 16:00:00,3.119939077008177,-0.09484558353615391,-0.004003249456900448,-0.00150390139563239
2022-09-14 17:00:00,3.072230244526716,0.040262108942149766,0.00036400124273150425,-0.0033313368848464364
2022-09-14 18:00:00,3.4404180948154366,0.009583487797440782,-0.000856942987567777,0.003306594593749601
2022-09-14 19:00:00,3.1150696561426114,-0.03639297247970674,-0.016282408584691765,-0.008977878037743636
2022-09-14 20:00:00,3.375366621627634,0.17272956832174913,0.006966869728529446,0.011883443164357743
2022-09-14 21:00:00,3.3379025312898416,-0.08440813145693049,-0.000922761125888627,0.001853457702552852
2022-09-14 22:00:00,2.476118143754921,-0.05084078775466949,0.011191688024661417,0.011107701532630188
2022-09-14 23:00:00,2.7555697170701863,0.046031655002241934,0.004992272592460267,0.011115840492096574
2022-09-15 00:00:00,2.8903717578961645,0.0981365718227778,-0.002853392727573123,-0.0012984880872783933
2022-09-15 01:00:00,2.7957557815213154,-0.1461948818778911,-0.002821313889509014,-0.0037366170236134977
2022-09-15 02:00:00,2.410542234499138,-0.012281589663523107,-0.002367345809265231,-0.00430278221396474
2022-09-15 03:00:00,3.272037372982433,-0.010291782586643095,-0.0030642338669686353,-0.0035889443280510136
2022-09-15 04:00:00,2.6354795082673745,0.13496506428190358,-0.0027346761661917185,-0.008480619094322073
2022-09-15 05:00:00,2.4479832956834024,0.18122976364567478,0.0013751466247526878,0.0005900394255089481
2022-09-15 06:00:00,4.1424996041091475,0.0,0.0051168127847631695,0.008293740870652044
2022-09-15 07:00:00,3.8804291338369676,-0.1306225272158965,-9.649840177949898e-05,-0.007316499196516446
2022-09-15 08:00:00,3.1871787381249463,-0.05950388153344477,0.002750468525331229,0.017633550867213188
2022-09-15 09:00:00,2.4782176616372036,-0.14038325062515788,-0.004364405632633961,-0.01765556154785841
2022-09-15 10:00:00,2.422144328051685,0.03486241921596722,0.002389735295857065,-0.010324912622887261
2022-09-15 11:00:00,4.537961436294641,-0.06537956618441498,-0.0006225708199281144,-0.00408357093498779
2022-09-15 12:00:00,4.440943917463229,0.019078011759154023,0.0003040261347990736,0.004930774591697329
2022-09-15 13:00:00,3.34109345759245,-0.023392470820370548,-0.000753332830335296,-0.0002324573685950071
2022-09-15 14:00:00,4.258233386318996,0.07491949457865488,5.395796836538125e-05,-0.0015836023086075457
2022-09-15 15:00:00,4.258233386318996,-0.03528416671495904,-0.017927581724492825,-0.055744921560153315
2022-09-15 16:00:00,2.9391619220655967,0.03105714844233276,-0.001467983922958993,-0.00846737603710146
2022-09-15 17:00:00,4.998933764121915,-0.09075347666286149,0.004560668352405983,0.012689691778767553
2022-09-15 18:00:00,3.9977418808306835,0.07379931959539121,-0.0002874999090742847,-0.0002330825579530682
2022-09-15 19:00:00,4.289774274968795,-0.05671824850951879,-0.0038292884481165856,-0.005520971654842555
2022-09-15 20:00:00,3.258096538021482,0.056072989897977266,0.002473836873372548,0.0022709526921511625
2022-09-15 21:00:00,3.3359474964540383,0.3106140970831035,-0.0007564306800276199,-0.0015606516166926099
2022-09-15 22:00:00,3.523709956137547,-0.14847739300431506,0.0017877119031481925,-0.005826339569633632
2022-09-15 23:00:00,4.2379397281098425,-0.06784659612486088,-0.004456646947854637,-0.015188001571728726
2022-09-16 00:00:00,4.041119578762556,-0.0593647923515892,-0.0019360658351441629,0.001691970053329328
2022-09-16 01:00:00,3.114181753753535,0.23363737730606005,0.0011577752887852455,0.002651760018273386
2022-09-16 02:00:00,4.107672022432963,-0.20214185355371406,0.0018366850554389913,-0.0013521076555891298
2022-09-16 03:00:00,3.7471483622379123,0.036452173513986,-0.0004565074825677584,-0.005711744387519424
2022-09-16 04:00:00,3.4510980401156144,-0.03378086457432161,0.0004013337846160425,0.00412504244990064
2022-09-16 05:00:00,2.833213344056216,-0.027588217450194463,0.004289272949826284,0.002626669397558956
2022-09-16 06:00:00,3.6506582412937387,-0.0016536633090513675,-0.0043416085333820575,-0.00122857792571196
2022-09-16 07:00:00,3.2007118542405295,-0.06673369007247842,0.0012087388546095923,-0.0010950689258528712
2022-09-16 08:00:00,3.798070125352115,-0.08204641440133464,-0.0022306566957404073,-0.0004056692845022525
2022-09-16 09:00:00,2.8622008809294686,0.02967916259678738,-0.002837624398704719,-0.013373945670559273
2022-09-16 10:00:00,3.3586377672433594,0.3340447813077443,0.004729828320577667,0.008891902977924637
2022-09-16 11:00:00,2.855895328366192,-0.2979718621728562,0.0027396971195123854,0.005096256197948179
2022-09-16 12:00:00,2.3841650799864684,0.04693860044235265,0.0021863172190812463,0.004835088127505216
2022-09-16 13:00:00,3.4746027260784302,0.06786989787071285,-0.009274179612873468,-0.012442429832610458
2022-09-16 14:00:00,3.955082494888593,-0.061300664379196235,-0.008262055772767951,-0.01979389551985289
2022-09-16 15:00:00,2.901696281627397,0.1640715601661622,0.00893883020334485,0.012807061916038087
2022-09-16 16:00:00,5.263751801360723,-0.11631852503367135,-0.0028995186199782808,-0.0007291050009463618
2022-09-16 17:00:00,4.037333196393592,0.0666449736976169,-0.005542083403442533,-0.014794983796801553
2022-09-16 18:00:00,3.779177092094717,-0.0840660732346521,-0.003525552899953155,-0.004279721613047016
2022-09-16 19:00:00,2.614105754925668,0.018771719451875057,0.0045537121422967175,0.005004743522711408
2022-09-16 20:00:00,3.179511101345924,0.0335166752666467,0.004345049173819504,0.002711905781506374
2022-09-16 21:00:00,3.2416153118376902,-0.07933642582556111,0.0055836905011208415,0.00245910764781776
2022-09-16 22:00:00,2.1564025828159643,0.10836317865897271,0.0009684568342720468,0.001125744171885934
2022-09-16 23:00:00,2.3664984187376983,0.1764946693691556,-0.001820711470696068,-0.002658925970279391
2022-09-17 00:00:00,2.3403624573280757,-0.004295256894614852,0.0012048549861312097,-0.00202141528572497
2022-09-17 01:00:00,3.3734835430946397,-0.05248540948229241,0.00958450667480193,0.008751511911090581
2022-09-17 02:00:00,1.6448050562713916,-0.009159414267607247,0.0022468481414428254,0.00022156869762479658
2022-09-17 03:00:00,1.8074687629332349,0.1606864094870346,-0.005427673567137248,-0.004166360790305745
2022-09-17 04:00:00,2.0001277349601105,-0.17728993387050807,0.0005140357344721735,0.0017418078562352335
2022-09-17 05:00:00,2.7884005537558685,-0.3429875278124488,0.0021143822916602772,0.0013102037274022038
2022-09-17 06:00:00,2.064327903869788,-0.06642727940588422,-0.004375316342484226,-0.007336400488716421
2022-09-17 07:00:00,3.4226326623822203,0.16124379302334546,-0.0008451539939802188,-0.0012657947943743864
2022-09-17 08:00:00,5.3486064068412045,0.3197183038383393,0.0006244450473680274,0.0013679714785874708
2022-09-17 09:00:00,2.1096069560115622,-0.08321951518414039,0.0020343098025019657,0.0007294856755120094
2022-09-17 10:00:00,1.8679486075856013,-0.2551629958874386,-0.0007784875272296432,-0.0006396110912030295
2022-09-17 11:00:00,2.05348250250974,0.13511967306738093,-0.0007240243770354482,-0.005248541713123167
2022-09-17 12:00:00,2.2294766211734074,0.48707508767424557,-0.0020021542038648477,-0.003198886021095859
2022-09-17 13:00:00,2.5293221798183856,-0.4023363676798173,0.0016813037466274494,0.002732086399356959
2022-09-17 14:00:00,2.833213344056216,-0.01974026806754381,0.0019401706960380238,-0.0016165311044318287
2022-09-17 15:00:00,3.051403470924452,0.013385442601384412,0.0005970381250541834,0.011870480833741759
2022-09-17 16:00:00,2.3528028091546633,-0.019273087644466003,0.0031633296200617167,0.0037134255349355882
2022-09-17 17:00:00,2.603800179728411,-0.01934130849805271,0.007019735660971804,0.013659319181199336
2022-09-17 18:00:00,2.7669478423496954,0.40080075449056274,-0.001311840163339184,0.0028627525651216956
2022-09-17 19:00:00,4.343805421853684,-0.44905840260984675,0.000600039033894717,5.510911957262721e-05
2022-09-17 20:00:00,3.447126313550555,0.09039171564538329,-0.0036979327247301796,-0.0027701944585816207
2022-09-17 21:00:00,1.6686497720659463,-0.10103004316958675,0.0030572815417677646,-0.0012422263191274041
2022-09-17 22:00:00,1.7655865949240317,0.06795319054356419,-0.0011240646014112343,-0.006507185221393819
2022-09-17 23:00:00,1.3415584672784993,0.1753518346564764,0.0033737504734023815,0.007965385762142674
2022-09-18 00:00:00,1.5830939370944985,-0.031231543664169692,5.770693340600985e-05,0.0035112526206715344
2022-09-18 01:00:00,3.1155133118730474,-0.09312556315629905,-0.006338903521452721,-0.01093686027266827
2022-09-18 02:00:00,1.7439688053917064,0.046588573225324836,0.00019681575460062106,-0.001022376142314485
2022-09-18 03:00:00,1.5074051868689486,0.06730645051254136,0.0017249871294957586,0.002520693342321856
2022-09-18 04:00:00,1.8041819892266122,0.15208350285624483,-0.0019508339153908594,-0.00336562062180068
2022-09-18 05:00:00,2.0794415416798357,0.01858513159811892,0.0004569875863715822,0.0012299915616011958
2022-09-18 06:00:00,2.928256108429077,0.1118561885974998,0.00328680496304834,0.003152835886735872
2022-09-18 07:00:00,1.3737155789130306,-0.44712831131654696,-0.0015790562513888773,-0.0021299543280290933
2022-09-18 08:00:00,1.4644121403838426,0.05591933830932483,0.0006269633382220974,-0.0007192965070439428
2022-09-18 09:00:00,1.8008843770050555,0.008999221104202704,-0.00039198444708610225,0.00026619906414815375
2022-09-18 10:00:00,2.214300178126474,-0.004417175308816468,-0.0030793442713310526,-0.011244772420049287
2022-09-18 11:00:00,2.4449523342809676,0.15636781455456372,-0.0016571851441646857,-0.002457296273852272
2022-09-18 12:00:00,1.8809906029559975,-0.13688366107967553,-0.0012895917846194038,-0.0004643527659373703
2022-09-18 13:00:00,1.8586389980675997,-0.08209583288371292,0.004019639400507202,0.004122666124868779
2022-09-18 14:00:00,2.05348250250974,0.005829718182644328,-0.0017219118191516003,-0.002155257969734592
2022-09-18 15:00:00,2.712706012638404,-0.002070198743281182,-0.008890296210545046,-0.012583705961543679
2022-09-18 16:00:00,3.4759955917373415,-0.09410273905101008,0.0020154022361644763,-0.00029877178167936336
2022-09-18 17:00:00,2.6550009800123946,0.10256270518904564,-0.0020811863664533803,-0.014832690580247387
2022-09-18 18:00:00,2.6397713603489157,0.05515703719461129,-0.005287126810619824,-0.0104752937020276
2022-09-18 19:00:00,2.260199376497608,0.0009425213531972787,-0.0009257745421251684,-0.00297372745746749
2022-09-18 20:00:00,3.105707126762563,0.009340941217278242,0.003222560322548418,0.002810271463512315
2022-09-18 21:00:00,4.138839802108651,-0.049506607855695606,-0.00018286405531675598,-0.006508467031948406
2022-09-18 22:00:00,2.644044871126298,0.027445417690561413,-0.010500070187060118,-0.02486145339719137
2022-09-18 23:00:00,2.494444354268489,0.028445651710622855,-0.0054421744983788045,-0.00012965244659657316
2022-09-19 00:00:00,2.859912550411456,-0.051147551684598724,0.0009437240102414535,-0.002827196330292381
2022-09-19 01:00:00,2.4055928430682747,0.16998100221982249,0.0009503288351577766,0.006568149671968726
2022-09-19 02:00:00,2.5664866367804233,-0.1689685623732906,-3.924501003460534e-05,-0.0033770475336165617
2022-09-19 03:00:00,4.018093269155212,0.03649055955009395,-0.03726231257509305,-0.030444636491011146
2022-09-19 04:00:00,1.9220564701759129,0.038075441295282175,0.0015675339965888213,0.00041457680757783777
2022-09-19 05:00:00,2.521318935819555,0.0397882778936971,0.0020023722582642733,0.004156545500202391
2022-09-19 06:00:00,1.8625285401162623,-0.07162322109988928,-0.0030893683994150933,-0.002240179574119594
2022-09-19 07:00:00,2.8100049236252036,0.06579133936954662,-0.014138125545505531,-0.005955687280330579
2022-09-19 08:00:00,1.8123787564307907,0.27615557395033896,-0.0010018209010311807,0.005216011174942636
2022-09-19 09:00:00,1.4962692143284624,-0.37112866597541405,-0.00015601754850003147,-0.0032956964730317395
2022-09-19 10:00:00,3.481240089335692,-0.06618079541365951,0.00044809835102554985,0.0005092474287167192
2022-09-19 11:00:00,1.5912739418064292,0.3859530714178163,0.01212235132674877,0.011621176028929092
2022-09-19 12:00:00,1.631199404215613,-0.3613671877561071,0.0009145118443161238,-0.0022199584356972224
2022-09-19 13:00:00,2.497740607768087,-0.002298401039841025,0.0056694014842388896,0.006869688666784057
2022-09-19 14:00:00,2.7206373166076814,0.07926732499092282,0.017759575790947224,0.015513091266325496
2022-09-19 15:00:00,2.7933100450530337,-0.11390261477958319,0.009275163337369108,0.015050337867707597
2022-09-19 16:00:00,3.3612430661551227,0.06911630189441631,-0.015596366874806478,-0.013725823679433091
2022-09-19 17:00:00,3.3174533882291946,0.01221988952423203,0.009066308347687624,0.006950563878131533
2022-09-19 18:00:00,2.969131591756812,0.019532049856836764,-0.01243918659529264,-0.01711762293962593
2022-09-19 19:00:00,3.3467411958660964,0.010104609934890263,0.006338763601563713,0.0084624444454926
2022-09-19 20:00:00,2.611172126125723,0.03454163897661289,0.020443833810931622,0.013968075908642241
2022-09-19 21:00:00,2.9277210629374473,-0.023797767280646198,0.002742338258888921,0.0003279447610617936
2022-09-19 22:00:00,2.3306865231049203,0.017777065580000695,-2.9008190427504132e-06,0.015889163398552952
2022-09-19 23:00:00,2.35754665106802,0.037974866175053634,0.0031213801773191108,0.005052690926227399
2022-09-20 00:00:00,3.338257581888281,-0.12561490187329127,-0.003285772309085999,-0.0077374370799736525
2022-09-20 01:00:00,1.943764992708925,0.07218405478149847,-0.000955314928345885,-0.005860512462271039
2022-09-20 02:00:00,2.2294766211734074,0.017153011955903352,-0.0038928505254087753,-0.0038081368537579152
2022-09-20 03:00:00,2.2502386126218363,0.06558768236054924,0.0010778496948251615,0.0010877718493729205
2022-09-20 04:00:00,2.0353590291096473,0.0381916854784734,-0.005080904824710686,-0.007148391904954643
2022-09-20 05:00:00,2.833213344056216,-0.07403898946453324,-0.0028741295691236957,-0.00011559138006145275
2022-09-20 06:00:00,2.166765369851511,0.19049823148860767,0.003602927685619761,0.004455206564296432
2022-09-20 07:00:00,2.3456445824544927,-0.25440235590105864,-0.0005587107819806647,-0.0015733860188360538
2022-09-20 08:00:00,1.847667101166351,0.004686903233830364,-0.003029550285846838,-0.002947068902257932
2022-09-20 09:00:00,3.295836866004329,0.09879042572078589,0.001737550821978573,0.003391668889293875
2022-09-20 10:00:00,1.5260563034950492,-0.10439870111462213,-0.006588295731756233,-0.00711302223781729
2022-09-20 11:00:00,1.7535382564078572,0.0268759273393826,0.003312285196169995,0.006217219924528727
2022-09-20 12:00:00,2.325324579963535,-0.20746242489633104,-0.0023888345301799063,-0.0010361803954648252
2022-09-20 13:00:00,3.237304960336568,0.03254739071910251,-0.005541660120549352,-0.00502848386196586
2022-09-20 14:00:00,2.993730270883318,0.05131492247496894,-0.010864875576332977,-0.005512475747915246
2022-09-20 15:00:00,2.6286461783149417,0.01424848184474925,0.006911269990771629,0.009592892618822901
2022-09-20 16:00:00,3.2756341586868096,-0.007119630104645225,0.002669807698135074,0.0066460769033467315
2022-09-20 17:00:00,3.42816382989197,-0.02632549843571219,0.0010914674854092254,0.0006765369798840126
2022-09-20 18:00:00,3.2917544702807735,0.10134233762255107,-0.01591958359508361,-0.02112931936199125
2022-09-20 19:00:00,2.553732840717853,-0.0037913146223313987,0.0037002317499226223,0.001875450701599668
2022-09-20 20:00:00,3.9418730273970315,0.3228206362163917,0.007920456869728199,0.010252817880037846
2022-09-20 21:00:00,2.797586166413065,-0.35512633685046247,-0.003366158725560453,-0.007832301152545185
2022-09-20 22:00:00,2.386466576974748,0.1018555725097503,-0.002673970468613618,-0.009654829407198307
2022-09-20 23:00:00,4.051784947803305,-0.0028313852925823113,0.0008768043798230707,-0.00025738202218494877
2022-09-21 00:00:00,4.356708826689592,0.2927862877695233,-0.00412681609155463,-0.004672101629559222
2022-09-21 01:00:00,2.2664396463576924,-0.06830552135233248,0.0027417256780744026,0.005588964351526116
2022-09-21 02:00:00,2.7939220401761737,-0.14097847627686377,-0.0025216496575648506,-0.0016846485988741833
2022-09-21 03:00:00,1.9423323277074294,0.2955482952630355,0.00847270067849415,0.010775986096924761
2022-09-21 04:00:00,1.9692080612801353,0.04593042628326849,-0.0009987267501436747,-0.004178638453816497
2022-09-21 05:00:00,1.9344157696295783,-0.408220326027223,-0.0014992717721984405,-0.0015113808679565466
2022-09-21 06:00:00,2.2874714551839976,-0.06514177139781197,-0.00020380503688777196,0.0011645052979467607
2022-09-21 07:00:00,1.927164106234258,0.12201463724371564,-0.005844254296073714,-0.007545959489891452
2022-09-21 08:00:00,1.5390154481375546,0.19943896969595976,0.002834057756624375,0.002427060081394039
2022-09-21 09:00:00,1.482740259388143,-0.18150999534615764,-0.002576024145950484,-0.0009826711898055507
2022-09-21 10:00:00,1.5800091017432882,0.05350697127081361,0.006784231617366743,0.007243029381170274
2022-09-21 11:00:00,3.7495040759303713,0.17516645869932113,0.0023935309521707637,0.002303399618446278
2022-09-21 12:00:00,2.3365033111975064,-0.44283241300060894,0.006077191636482127,0.006387690768230314
2022-09-21 13:00:00,2.7189901411405444,-0.0195643344243166,0.003270681078369364,0.0026327848175489166
2022-09-21 14:00:00,3.408834808791367,0.019112048724011288,0.002673722847728044,-0.004554548164894534
2022-09-21 15:00:00,2.8875901149342877,0.08731945051538403,0.0012414874677109111,-0.0014435404087977943
2022-09-21 16:00:00,3.6536408020212274,0.026995867014878883,-0.003423227313355426,-0.000206598914502365
2022-09-21 17:00:00,3.3960173216206133,-0.04970382494578374,0.00010188448058734423,-0.002841747926674465
2022-09-21 18:00:00,4.727697505267783,-0.0706429888519775,0.014383381038912901,0.028511595782009458
2022-09-21 19:00:00,3.6301904577652566,0.04087090228164847,0.009993022605121027,-0.0045843962312712705
2022-09-21 20:00:00,2.6004649904222727,0.0969951287125479,-0.03679790001568861,-0.036538460628018576
2022-09-21 21:00:00,3.26880819361641,-0.041181814162028374,-0.00445432860496453,-0.008417351788764904
2022-09-21 22:00:00,3.8630428232064276,-0.007319617666251332,-0.02434238982073289,-0.047837118914059396
2022-09-21 23:00:00,2.7450248038935716,0.02048756772046012,-0.0024445965000996495,-0.011334556419319242
2022-09-22 00:00:00,2.8030573046805447,0.0073946407634188915,0.005580374189582571,0.010779888831289774
2022-09-22 01:00:00,1.9851308622085946,0.004114905067488905,-0.0055751117019049445,-0.007312753242779024
2022-09-22 02:00:00,3.295836866004329,-0.042974607265607645,0.0035964871405216314,0.009793129468975259
2022-09-22 03:00:00,2.309064059091755,0.08800765255407583,0.013059046112578798,0.009437757908496991
2022-09-22 04:00:00,2.803360380906535,0.16066772288334086,-0.0012085944168180873,-0.0028750242760864353
2022-09-22 05:00:00,1.691939133945844,-0.14794718914888882,0.0010114092455797419,0.002979369101447027
2022-09-22 06:00:00,2.105352923464337,0.05373722453689389,-0.0027635585385414885,-0.006194521250628249
2022-09-22 07:00:00,1.8961194845522977,0.14395765918567527,0.004659559491301479,0.006556748204521234
2022-09-22 08:00:00,1.922787731634459,-0.3083404618263188,0.007569805736380886,0.006915365605909329
2022-09-22 09:00:00,1.612433421413899,0.10471281147877676,0.01817843777178929,0.012137557647251995
2022-09-22 10:00:00,1.9967390499145936,0.11033451307148567,-0.0035582038883479328,-0.00053254951946613
2022-09-22 11:00:00,1.7236590565241232,-0.10281617295424361,-0.0027187226515295038,0.002326642639213894
2022-09-22 12:00:00,3.077312260546414,0.01327124698551252,0.0058515142521216035,0.01067158305490512
2022-09-22 13:00:00,2.309064059091755,-0.09336447055122044,-0.0008783429399201736,0.00010175800585887629
2022-09-22 14:00:00,2.6521850682608146,-0.06480112945383887,-0.015537483561464782,-0.0244969032372504
2022-09-22 15:00:00,3.3821844424802245,-0.10357233061025362,0.0008605818349902705,-0.00405007769746657
2022-09-22 16:00:00,3.1986731175506815,0.082484028234445,0.003249426570134162,0.0012509977949459739
2022-09-22 17:00:00,3.0689827352935835,-0.022417232469354786,0.0030918191273876516,0.0076502572103560595
2022-09-22 18:00:00,3.0332688770827168,0.1005439248510438,0.0003258711854972063,0.005209393711237631
2022-09-22 19:00:00,2.7366376579541227,-0.0027734032306980794,0.005107511250781016,0.012170223451958506
2022-09-22 20:00:00,2.6727683869575705,-0.05711313205628876,0.00973221158014681,0.015592484830839304
2022-09-22 21:00:00,2.721624321129328,0.022436123911939276,-0.005350718974938218,-0.0009745727876273591
2022-09-22 22:00:00,2.6184901243895666,0.21810844706876686,-0.0042321875266733144,-0.011349422936457465
2022-09-22 23:00:00,2.281361456542419,-0.07604016615343312,0.01033097605709088,0.009440570529127612
2022-09-23 00:00:00,2.5237266416375825,0.059943261575332585,0.003661912160719538,0.004842654703280047
2022-09-23 01:00:00,1.8923586677841708,0.11360057765975462,-0.005962984785561787,-0.0015634613626094307
2022-09-23 02:00:00,1.9837562915454279,-0.2174525758806407,-0.0003076265964629954,0.002669362646593676
2022-09-23 03:00:00,2.017566137961748,0.10797766888703997,-0.0006227774684290921,-0.0019299228676574742
2022-09-23 04:00:00,1.9919755158985601,-0.09777383346542479,0.004530320533650212,0.009414203824807288
2022-09-23 05:00:00,2.4168062370840686,0.3742919309076971,0.003759964605306365,0.010363051216944363
2022-09-23 06:00:00,2.4993846689686534,-0.20063969178865904,-0.00465847221494009,-0.0059188519645463344
2022-09-23 07:00:00,2.0554049638515948,0.12566893476411423,-0.0019274408805980414,-0.0035348630200990883
2022-09-23 08:00:00,2.833213344056216,-0.2651616630827327,-0.005980065752810404,-0.0071971282779976775
2022-09-23 09:00:00,1.8961194845522977,-0.0049368319081946055,-0.008745191608715785,-0.013414230824936979
2022-09-23 10:00:00,2.431857428698185,0.053843466338424406,-0.0006534788103191858,-0.003588440657239289
2022-09-23 11:00:00,2.0129010178715916,-0.1962762490508716,5.7873308040967686e-05,-0.009480360612890593
2022-09-23 12:00:00,2.60859812213055,0.03799503975702656,-0.007324716955437793,-0.007180132609561518
2022-09-23 13:00:00,2.6592100356827366,-0.01532324097158444,-0.0015154083417314723,0.008696294737382537
2022-09-23 14:00:00,3.325755186495297,-0.0973323948358722,0.0014488373846006652,-0.01101305020074772
2022-09-23 15:00:00,2.6224923127405635,0.0245304166106024,-0.013241934178321202,0.0008652740594854436
2022-09-23 16:00:00,2.5956277716879224,0.04045989182843357,0.006403410063171577,0.007349121139655246
2022-09-23 17:00:00,2.5922651681085,0.08977999105672296,0.0008333234851019,0.0025093096677633042
2022-09-23 18:00:00,3.833304420716741,-0.0359270607024893,-0.0025711681727624836,-0.004643836499705678
2022-09-23 19:00:00,2.0980179272527715,-0.0543348055414441,-0.002934595130774653,-0.0016104184815244338
