UNIX Timestamp,Timestamp,Bitcoin Price (USD),Ethereum Price (USD)
1.66E+12,2022-09-22 21:02,19258.93969,1324.866278
1.66E+12,2022-09-22 22:02,19177.60448,1309.914816
1.66E+12,2022-09-22 23:03,19376.75479,1322.339716
1.66E+12,2022-09-23 0:02,19447.84084,1328.758881
1.66E+12,2022-09-23 1:00,19332.21873,1326.683041
1.66E+12,2022-09-23 2:00,19326.27254,1330.22917
1.66E+12,2022-09-23 3:01,19314.24032,1327.664406
1.66E+12,2022-09-23 4:03,19401.93852,1340.222328
1.66E+12,2022-09-23 5:01,19475.02644,1354.183335
1.66E+12,2022-09-23 6:03,19384.51356,1346.191798
1.66E+12,2022-09-23 7:02,19347.18704,1341.441595
1.66E+12,2022-09-23 8:01,19231.83484,1331.821727
1.66E+12,2022-09-23 9:01,19064.38203,1314.075654
1.66E+12,2022-09-23 10:01,19051.92793,1309.368622
1.66E+12,2022-09-23 11:00,19053.03056,1297.013991
1.66E+12,2022-09-23 12:01,18913.98237,1287.734612
1.66E+12,2022-09-23 13:00,18885.34167,1298.981966
1.66E+12,2022-09-23 14:03,18912.72329,1284.754699
1.66E+12,2022-09-23 15:01,18663.93312,1285.866845
1.66E+12,2022-09-23 16:00,18783.8294,1295.351646
1.66E+12,2022-09-23 17:03,18799.48893,1298.606166
1.66E+12,2022-09-23 18:03,18751.21437,1292.589632
1.66E+12,2022-09-23 19:02,18696.26781,1290.509697
1.66E+12,2022-09-23 20:01,18815.96097,1292.92025
1.66E+12,2022-09-23 21:02,18901.87423,1304.747033
1.66E+12,2022-09-23 22:03,18940.34534,1318.480967
1.66E+12,2022-09-23 23:00,19279.77424,1329.996293
1.66E+12,2022-09-24 0:03,19309.22301,1329.558807
1.66E+12,2022-09-24 1:03,19150.94385,1316.426481
1.66E+12,2022-09-24 2:01,19141.90262,1320.094021
1.66E+12,2022-09-24 3:00,19124.78484,1326.129682
1.66E+12,2022-09-24 4:03,19068.74287,1317.870062
1.66E+12,2022-09-24 5:00,19143.38254,1326.314786
1.66E+12,2022-09-24 6:01,19127.29484,1331.063816
1.66E+12,2022-09-24 7:00,19094.0346,1325.649075
1.66E+12,2022-09-24 8:03,19005.07753,1323.489645
1.66E+12,2022-09-24 9:00,19027.43988,1328.327667
1.66E+12,2022-09-24 10:00,19022.44547,1326.666193
1.66E+12,2022-09-24 11:00,19004.65462,1323.782621
1.66E+12,2022-09-24 12:03,19059.29079,1327.979945
1.66E+12,2022-09-24 13:00,19171.01553,1331.858649
1.66E+12,2022-09-24 14:03,19127.15115,1342.545827
1.66E+12,2022-09-24 15:02,19074.16808,1342.863475
1.66E+12,2022-09-24 16:02,19071.1898,1336.710505
1.66E+12,2022-09-24 17:03,19107.72467,1341.52009
1.66E+12,2022-09-24 18:03,19079.80619,1335.308024
1.66E+12,2022-09-24 19:01,19145.34598,1344.752078
1.66E+12,2022-09-24 20:03,19113.60804,1343.582836
1.66E+12,2022-09-24 21:02,19144.37041,1342.939876
1.66E+12,2022-09-24 22:01,18945.92896,1325.74732
1.66E+12,2022-09-24 23:01,18924.70305,1318.56703
1.66E+12,2022-09-25 0:03,18936.69528,1318.099347
1.66E+12,2022-09-25 1:00,18967.96356,1320.760794
1.66E+12,2022-09-25 2:00,18991.82275,1322.542486
1.66E+12,2022-09-25 3:00,18954.73166,1322.27939
1.66E+12,2022-09-25 4:01,19046.06437,1327.106824
1.66E+12,2022-09-25 5:02,19015.09289,1328.606584
1.66E+12,2022-09-25 6:01,19002.23563,1323.509278
1.66E+12,2022-09-25 7:00,19064.17621,1327.34086
1.66E+12,2022-09-25 8:03,19104.77999,1332.004155
1.66E+12,2022-09-25 9:00,19084.73277,1330.940997
1.66E+12,2022-09-25 10:02,19039.22658,1324.1577
1.66E+12,2022-09-25 11:00,19086.46818,1327.07996
1.66E+12,2022-09-25 12:00,19133.18263,1329.730617
1.66E+12,2022-09-25 13:02,19092.6557,1323.854553
1.66E+12,2022-09-25 14:01,18936.36997,1307.240038
1.66E+12,2022-09-25 15:02,18911.02559,1306.920243
1.66E+12,2022-09-25 16:02,18999.72792,1313.86574
1.66E+12,2022-09-25 17:00,19064.73488,1313.961839
1.66E+12,2022-09-25 18:00,19000.35503,1294.038928
1.66E+12,2022-09-25 19:03,18961.64014,1296.062013
1.66E+12,2022-09-25 20:00,18923.19872,1298.68952
1.66E+12,2022-09-25 21:02,18933.50181,1295.29695
1.66E+12,2022-09-25 22:00,18788.63304,1285.650669
1.66E+12,2022-09-25 23:00,18887.73268,1299.806597
1.66E+12,2022-09-26 0:00,18809.41144,1294.075095
1.66E+12,2022-09-26 1:01,18871.75222,1300.339999
1.66E+12,2022-09-26 2:02,18882.28267,1302.251975
1.66E+12,2022-09-26 3:03,18866.61939,1305.212924
1.66E+12,2022-09-26 4:03,18877.53575,1303.156138
1.66E+12,2022-09-26 5:01,18847.92115,1297.468512
1.66E+12,2022-09-26 6:03,18792.70117,1293.086146
1.66E+12,2022-09-26 7:01,18708.62735,1283.121204
1.66E+12,2022-09-26 8:02,18918.06785,1296.256131
1.66E+12,2022-09-26 9:01,19274.61706,1315.005581
1.66E+12,2022-09-26 10:00,19115.38019,1311.138609
1.66E+12,2022-09-26 11:00,19116.99903,1311.320238
1.66E+12,2022-09-26 12:03,18861.78099,1296.873384
1.66E+12,2022-09-26 13:02,19087.70942,1317.402112
1.66E+12,2022-09-26 14:00,19165.14036,1321.646688
1.66E+12,2022-09-26 15:00,19133.27356,1329.166684
1.66E+12,2022-09-26 16:01,19044.37936,1321.723056
1.66E+12,2022-09-26 17:00,19010.20901,1324.198459
1.66E+12,2022-09-26 18:00,19143.85034,1326.054465
1.66E+12,2022-09-26 19:02,19199.78853,1331.710731
1.66E+12,2022-09-26 20:02,19216.45426,1334.541565
1.66E+12,2022-09-26 21:03,19122.42559,1324.909715
1.66E+12,2022-09-26 22:01,19118.75923,1318.949576
1.66E+12,2022-09-26 23:03,19144.77471,1327.969179
1.66E+12,2022-09-27 0:00,19219.72778,1335.541402
1.66E+12,2022-09-27 1:04,19348.82362,1343.397479
1.66E+12,2022-09-27 2:01,19812.4173,1369.644563
1.66E+12,2022-09-27 3:01,19857.90528,1369.27409
1.66E+12,2022-09-27 4:02,20147.50817,1387.023738
1.66E+12,2022-09-27 5:01,20058.12775,1382.138039
1.66E+12,2022-09-27 6:01,20139.56988,1382.657557
1.66E+12,2022-09-27 7:00,20241.58864,1383.859784
1.66E+12,2022-09-27 8:02,20227.5623,1384.960393
1.66E+12,2022-09-27 9:04,20133.07601,1377.01648
1.66E+12,2022-09-27 10:03,20193.76321,1384.66632
1.66E+12,2022-09-27 11:01,20238.41923,1387.101094
1.66E+12,2022-09-27 12:02,20266.37909,1390.487428
1.66E+12,2022-09-27 13:02,20296.06973,1393.477045
1.66E+12,2022-09-27 14:03,20263.88262,1392.216106
1.66E+12,2022-09-27 15:01,20199.68983,1388.606554
1.66E+12,2022-09-27 16:01,19977.48719,1366.560216
1.66E+12,2022-09-27 17:00,19142.43102,1332.146106
1.66E+12,2022-09-27 18:03,18966.33212,1315.994422
1.66E+12,2022-09-27 19:02,19093.49462,1320.48886
1.66E+12,2022-09-27 20:03,19007.12145,1324.659096
1.66E+12,2022-09-27 21:01,19085.9513,1327.142414
1.66E+12,2022-09-27 22:03,18987.34315,1320.364873
1.66E+12,2022-09-27 23:00,19076.81976,1329.088432
1.66E+12,2022-09-28 0:01,19116.33116,1331.150177
1.66E+12,2022-09-28 1:01,19121.76889,1333.924816
1.66E+12,2022-09-28 2:01,18973.70224,1309.217462
1.66E+12,2022-09-28 3:00,18548.95596,1270.586856
1.66E+12,2022-09-28 4:00,18707.37672,1283.49245
1.66E+12,2022-09-28 5:03,18797.54101,1285.617087
1.66E+12,2022-09-28 6:02,18798.01106,1284.69833
1.66E+12,2022-09-28 7:01,18717.38438,1279.497606
1.66E+12,2022-09-28 8:00,18779.95342,1285.639466
1.66E+12,2022-09-28 9:01,18736.66713,1282.329475
1.66E+12,2022-09-28 10:01,18664.832,1274.104198
1.66E+12,2022-09-28 11:06,19019.59159,1304.551894
1.66E+12,2022-09-28 12:01,18925.94786,1294.165476
1.66E+12,2022-09-28 13:01,19075.94171,1305.75402
1.66E+12,2022-09-28 14:00,19168.86038,1315.044796
1.66E+12,2022-09-28 15:00,19378.32187,1329.89317
1.66E+12,2022-09-28 16:01,19419.64934,1328.54832
1.66E+12,2022-09-28 17:00,19541.82962,1331.639033
1.66E+12,2022-09-28 18:00,19475.39363,1328.288909
1.66E+12,2022-09-28 19:01,19528.65195,1330.464182
1.66E+12,2022-09-28 20:01,19522.20865,1335.057816
1.66E+12,2022-09-28 21:00,19529.33583,1348.697956
1.66E+12,2022-09-28 22:01,19643.08861,1345.077382
1.66E+12,2022-09-28 23:01,19503.56327,1338.776364
1.66E+12,2022-09-29 0:01,19443.68679,1340.609779
1.66E+12,2022-09-29 1:04,19460.40615,1333.326432
1.66E+12,2022-09-29 2:02,19558.56438,1348.969543
1.66E+12,2022-09-29 3:00,19433.12137,1337.655332
1.66E+12,2022-09-29 4:01,19462.75396,1339.085229
1.66E+12,2022-09-29 5:00,19583.86198,1340.897643
1.66E+12,2022-09-29 6:01,19466.74597,1334.237175
1.66E+12,2022-09-29 7:02,19377.79782,1328.671534
1.66E+12,2022-09-29 8:03,19336.25819,1320.895239
1.66E+12,2022-09-29 9:00,19324.71119,1321.616385
1.66E+12,2022-09-29 10:03,19497.25373,1337.339291
1.66E+12,2022-09-29 11:00,19459.62242,1338.672818
1.66E+12,2022-09-29 12:02,19498.02941,1339.494261
1.66E+12,2022-09-29 12:09,19489.07544,1337.941709
1.66E+12,2022-09-29 12:18,19449.56404,1335.33736
1.66E+12,2022-09-29 13:01,19197.73258,1317.061565
1.66E+12,2022-09-29 14:01,19099.73878,1306.551031
1.66E+12,2022-09-29 15:01,19232.71295,1320.857419
1.66E+12,2022-09-29 16:01,19317.56378,1330.519204
1.66E+12,2022-09-29 17:00,19537.25682,1343.058254
1.66E+12,2022-09-29 18:01,19430.16236,1333.467109
1.66E+12,2022-09-29 19:00,19279.92932,1327.018978
1.66E+12,2022-09-29 20:02,19411.12633,1334.819361
1.66E+12,2022-09-29 21:00,19431.75361,1332.960588
1.66E+12,2022-09-29 22:01,19469.97303,1335.484573
1.66E+12,2022-09-29 23:01,19454.76141,1329.539123
1.66E+12,2022-09-30 0:00,19563.76516,1335.738971
1.66E+12,2022-09-30 1:01,19537.95637,1335.667069
1.66E+12,2022-09-30 2:02,19500.59125,1335.833388
1.66E+12,2022-09-30 3:02,19398.53835,1329.203672
1.66E+12,2022-09-30 4:02,19390.28689,1326.417452
1.66E+12,2022-09-30 5:01,19430.41096,1328.927869
1.66E+12,2022-09-30 6:01,19464.58299,1331.307026
1.66E+12,2022-09-30 7:00,19414.68664,1331.240387
1.66E+12,2022-09-30 8:00,19580.48041,1340.642703
1.66E+12,2022-09-30 9:01,19554.03184,1343.25956
1.66E+12,2022-09-30 10:01,19524.4397,1341.636578
1.66E+12,2022-09-30 11:03,19461.60099,1335.421648
1.66E+12,2022-09-30 12:00,19471.09591,1332.780944
1.66E+12,2022-09-30 13:03,19270.72112,1323.183117
1.66E+12,2022-09-30 14:01,19388.10235,1330.600441
1.66E+12,2022-09-30 15:01,19868.77884,1351.443412
1.66E+12,2022-09-30 16:02,19840.59059,1353.235967
1.66E+12,2022-09-30 17:01,19767.61251,1355.534759
1.66E+12,2022-09-30 18:01,19693.60684,1347.026423
1.66E+12,2022-09-30 19:01,19689.94616,1349.650068
1.66E+12,2022-09-30 20:01,19674.4824,1345.438694
1.66E+12,2022-09-30 21:01,19416.67943,1332.496639
1.66E+12,2022-09-30 22:01,19390.77242,1327.674535
1.66E+12,2022-09-30 23:02,19391.87963,1323.819871
1.66E+12,2022-10-01 0:00,19476.9266,1330.189679
1.66E+12,2022-10-01 1:01,19408.745,1327.782428
1.66E+12,2022-10-01 2:01,19399.76078,1330.90265
1.66E+12,2022-10-01 3:00,19416.21089,1330.493977
1.66E+12,2022-10-01 4:01,19403.31902,1328.625151
1.66E+12,2022-10-01 5:00,19400.51034,1328.938013
1.66E+12,2022-10-01 6:01,19307.69974,1326.880457
1.66E+12,2022-10-01 7:00,19305.49073,1328.060668
1.66E+12,2022-10-01 8:01,19308.1706,1329.388576
1.66E+12,2022-10-01 9:02,19342.43839,1332.16886
1.66E+12,2022-10-01 10:00,19331.10736,1331.867137
1.66E+12,2022-10-01 11:02,19321.98875,1330.761642
1.66E+12,2022-10-01 12:00,19260.25342,1323.232221
1.66E+12,2022-10-01 13:00,19282.88391,1322.565709
1.66E+12,2022-10-01 14:03,19355.4729,1327.349045
1.66E+12,2022-10-01 15:02,19300.80626,1322.032535
