average_gas_fee,avgGas,timestamp
40.675,78298.38093333336,2022-04-29 08:00:00
38.86,85845.49616833332,2022-04-29 09:00:00
39.43,89137.96878000002,2022-04-29 10:00:00
44.52,93516.78412166664,2022-04-29 11:00:00
39.315,86022.1885338983,2022-04-29 12:00:00
41.615,81994.51893499996,2022-04-29 13:00:00
62.365,85103.40333666667,2022-04-29 14:00:00
56.4,76993.02964833332,2022-04-29 15:00:00
98.41,77774.52647166667,2022-04-29 16:00:00
123.69,106128.33865833332,2022-04-29 17:00:00
79.47,98739.85447166672,2022-04-29 18:00:00
61.385,93479.11225166668,2022-04-29 19:00:00
62.765,94669.36142166668,2022-04-29 20:00:00
53.14,88147.06610333335,2022-04-29 21:00:00
45.8,90529.07523333332,2022-04-29 22:00:00
46.385,95303.364685,2022-04-29 23:00:00
36.055,95804.36045,2022-04-30 00:00:00
48.815,84660.16357666666,2022-04-30 01:00:00
43.8,89071.91172499997,2022-04-30 02:00:00
46.335,89843.38024,2022-04-30 03:00:00
35.845,93685.5209101695,2022-04-30 04:00:00
33.07,95634.69303666668,2022-04-30 05:00:00
36.095,97088.99908833337,2022-04-30 06:00:00
36.465,95415.73289499996,2022-04-30 07:00:00
31.095,87143.98856333335,2022-04-30 08:00:00
31.995,95157.74258666665,2022-04-30 09:00:00
35.07,92325.531145,2022-04-30 10:00:00
41.175,89688.00421333332,2022-04-30 11:00:00
37.9,90095.74728833332,2022-04-30 12:00:00
67.25,65252.81017166666,2022-04-30 13:00:00
60.685,75890.004435,2022-04-30 14:00:00
65.36,75631.00275333333,2022-04-30 15:00:00
84.775,72575.71207333333,2022-04-30 16:00:00
68.465,74309.31952833335,2022-04-30 17:00:00
60.52,82026.75869,2022-04-30 18:00:00
48.665,78338.86873666666,2022-04-30 19:00:00
47.32,86602.49118666667,2022-04-30 20:00:00
58.53,82433.14888644069,2022-04-30 21:00:00
61.08,80638.32942833335,2022-04-30 22:00:00
115.845,77183.00527499997,2022-04-30 23:00:00
166.745,61596.035200000006,2022-05-01 00:00:00
166.745,195141.8284416666,2022-05-01 01:00:00
166.745,161822.6660133334,2022-05-01 02:00:00
166.745,122669.12421,2022-05-01 03:00:00
166.745,67249.87100500001,2022-05-01 04:00:00
259.405,81232.1561633333,2022-05-01 05:00:00
111.29,83158.3557316667,2022-05-01 06:00:00
76.38,75728.61099333335,2022-05-01 07:00:00
62.87,69261.07665333332,2022-05-01 08:00:00
45.65,83611.21913333332,2022-05-01 09:00:00
47.69,96899.76939833334,2022-05-01 10:00:00
45.165,92443.42140666668,2022-05-01 11:00:00
50.68,96058.54103666663,2022-05-01 12:00:00
52.525,86363.77708499998,2022-05-01 13:00:00
58.865,84129.22866333333,2022-05-01 14:00:00
59.805,84713.20645833333,2022-05-01 15:00:00
72.55,81457.90861355937,2022-05-01 16:00:00
66.29,85716.04145166666,2022-05-01 17:00:00
70.645,87825.85778166665,2022-05-01 18:00:00
67.28,90442.40817666663,2022-05-01 19:00:00
60.045,90379.62031333332,2022-05-01 20:00:00
77.255,86432.49232333335,2022-05-01 21:00:00
66.235,89017.47954166665,2022-05-01 22:00:00
80.4,104710.3195483333,2022-05-01 23:00:00
65.74,102604.96174333332,2022-05-02 00:00:00
58.44,105133.30775500002,2022-05-02 01:00:00
62.59,93800.31580333332,2022-05-02 02:00:00
78.895,88148.71234666667,2022-05-02 03:00:00
64.35,95510.21438,2022-05-02 04:00:00
52.48,97924.39614833334,2022-05-02 05:00:00
48.0,93278.64701166666,2022-05-02 06:00:00
49.255,83902.8455383333,2022-05-02 07:00:00
59.705,84510.31009999997,2022-05-02 08:00:00
44.11,92308.71411000002,2022-05-02 09:00:00
46.93,90722.60797666668,2022-05-02 10:00:00
57.74,90615.80836333332,2022-05-02 11:00:00
70.665,86825.23147833333,2022-05-02 12:00:00
68.185,85890.87898833332,2022-05-02 13:00:00
74.45,87864.25999322034,2022-05-02 14:00:00
94.245,84647.46138166664,2022-05-02 15:00:00
103.19,111233.53765833333,2022-05-02 16:00:00
94.42,84073.01817333333,2022-05-02 17:00:00
99.15,84689.51542500006,2022-05-02 18:00:00
115.64,93095.36284999998,2022-05-02 19:00:00
96.785,91520.66917833337,2022-05-02 20:00:00
119.285,89287.16673166669,2022-05-02 21:00:00
85.585,91617.89690833334,2022-05-02 22:00:00
80.005,96862.87262166664,2022-05-02 23:00:00
74.165,92800.73048333332,2022-05-03 00:00:00
64.18,99610.59185500002,2022-05-03 01:00:00
77.89,94342.94712999996,2022-05-03 02:00:00
176.765,108809.56548499996,2022-05-03 03:00:00
69.645,94085.033955,2022-05-03 04:00:00
64.435,90312.84515166668,2022-05-03 05:00:00
66.06,99168.81910166664,2022-05-03 06:00:00
55.825,94025.461635,2022-05-03 07:00:00
63.33,96642.5617322034,2022-05-03 08:00:00
53.87,86445.19361666669,2022-05-03 09:00:00
52.985,89778.2548516666,2022-05-03 10:00:00
52.75,97820.41614166668,2022-05-03 11:00:00
57.265,88483.56392666664,2022-05-03 12:00:00
67.195,89023.290325,2022-05-03 13:00:00
77.965,86671.27766666663,2022-05-03 14:00:00
69.57,88771.30523999999,2022-05-03 15:00:00
87.78,93341.49502166666,2022-05-03 16:00:00
67.985,94005.14502333332,2022-05-03 17:00:00
88.045,86884.64228333336,2022-05-03 18:00:00
58.665,93070.81271333332,2022-05-03 19:00:00
61.055,93082.02666833336,2022-05-03 20:00:00
71.52,92405.832185,2022-05-03 21:00:00
47.09,97959.11730666673,2022-05-03 22:00:00
46.37,94043.892545,2022-05-03 23:00:00
267.21,94972.09454237286,2022-05-04 00:00:00
45.29,91780.444855,2022-05-04 01:00:00
50.735,95232.59487333332,2022-05-04 02:00:00
56.465,89797.54173666667,2022-05-04 03:00:00
46.72,91512.51893500004,2022-05-04 04:00:00
51.44,87954.42399499999,2022-05-04 05:00:00
43.815,94782.09895499996,2022-05-04 06:00:00
46.525,92393.64027,2022-05-04 07:00:00
42.645,81948.16204499998,2022-05-04 08:00:00
43.915,90772.60994666666,2022-05-04 09:00:00
41.9,96540.99187333338,2022-05-04 10:00:00
42.89,88902.43882666665,2022-05-04 11:00:00
50.555,95675.66463333336,2022-05-04 12:00:00
60.33,101415.32472033898,2022-05-04 13:00:00
64.36,86960.78423166666,2022-05-04 14:00:00
60.52,85272.72254833332,2022-05-04 15:00:00
82.75,81781.36319333334,2022-05-04 16:00:00
56.28,86685.52362333333,2022-05-04 17:00:00
75.095,91239.97558,2022-05-04 18:00:00
76.51,87823.88772,2022-05-04 19:00:00
67.645,84268.56236499998,2022-05-04 20:00:00
57.395,96863.34929499998,2022-05-04 21:00:00
48.46,94666.79120166668,2022-05-04 22:00:00
45.605,98075.27605833329,2022-05-04 23:00:00
47.545,93338.69878,2022-05-05 00:00:00
40.98,91221.30838833332,2022-05-05 01:00:00
50.655,83298.22806000001,2022-05-05 02:00:00
139.06,75639.57553,2022-05-05 03:00:00
53.06,91208.56097999994,2022-05-05 04:00:00
38.89,89130.19787118645,2022-05-05 05:00:00
40.625,100098.01077166668,2022-05-05 06:00:00
36.05,87369.74191166666,2022-05-05 07:00:00
40.015,83247.41561499999,2022-05-05 08:00:00
32.12,94416.89655666666,2022-05-05 09:00:00
34.995,93765.70123833338,2022-05-05 10:00:00
33.195,94627.61150166667,2022-05-05 11:00:00
82.285,74643.76853666666,2022-05-05 12:00:00
68.265,75836.43314833332,2022-05-05 13:00:00
75.055,76449.33847666667,2022-05-05 14:00:00
98.19,81897.09218833334,2022-05-05 15:00:00
106.105,82578.23500333332,2022-05-05 16:00:00
67.325,83445.24484833333,2022-05-05 17:00:00
71.32,86364.20091333335,2022-05-05 18:00:00
76.215,82572.33608166667,2022-05-05 19:00:00
63.215,88057.53695166664,2022-05-05 20:00:00
63.215,65758.54196333332,2022-05-05 21:00:00
48.145,90246.00937333332,2022-05-05 22:00:00
42.015,96456.5929,2022-05-05 23:00:00
41.14,95676.02875666668,2022-05-06 00:00:00
39.295,95359.04678,2022-05-06 01:00:00
41.675,91892.73628666668,2022-05-06 02:00:00
96.84,83535.68755166666,2022-05-06 03:00:00
43.295,83535.68755166666,2022-05-06 04:00:00
35.385,100034.29918166668,2022-05-06 05:00:00
38.975,139646.99076833331,2022-05-06 06:00:00
38.575,86038.69599166667,2022-05-06 07:00:00
46.595,85578.22131666663,2022-05-06 08:00:00
38.53,87042.73131,2022-05-06 09:00:00
72.2,84788.65373166667,2022-05-06 10:00:00
47.02,87612.89663166665,2022-05-06 11:00:00
44.71,87885.34947666666,2022-05-06 12:00:00
63.52,85491.38370833335,2022-05-06 13:00:00
63.52,77560.33452833333,2022-05-06 14:00:00
57.795,89414.25762500003,2022-05-06 15:00:00
57.96,112075.60242000004,2022-05-06 16:00:00
50.21,94364.68256833334,2022-05-06 17:00:00
45.54,99288.551655,2022-05-06 18:00:00
49.87,90522.46562033896,2022-05-06 19:00:00
38.925,90356.18870166666,2022-05-06 20:00:00
34.73,96963.31314666664,2022-05-06 21:00:00
30.595,104899.11641333328,2022-05-06 22:00:00
33.61,97948.850465,2022-05-06 23:00:00
30.96,99314.16243333336,2022-05-07 00:00:00
30.485,96657.45492833336,2022-05-07 01:00:00
31.7,88654.72329499997,2022-05-07 02:00:00
34.245,90796.71265499997,2022-05-07 03:00:00
37.07,93180.39375166666,2022-05-07 04:00:00
39.17,96671.73169999996,2022-05-07 05:00:00
32.575,103077.01461833333,2022-05-07 06:00:00
33.43,88364.11812166666,2022-05-07 07:00:00
31.51,94521.19396166666,2022-05-07 08:00:00
28.935,96655.59711499998,2022-05-07 09:00:00
32.915,99835.33868833332,2022-05-07 10:00:00
27.92,109530.7365816667,2022-05-07 11:00:00
29.35,98453.10185166668,2022-05-07 12:00:00
35.26,93031.75436166664,2022-05-07 13:00:00
71.82,94633.9418881356,2022-05-07 14:00:00
55.62,96069.7801116667,2022-05-07 15:00:00
46.205,89486.71951000004,2022-05-07 16:00:00
35.65,96705.0002881356,2022-05-07 17:00:00
37.325,99684.76450833332,2022-05-07 18:00:00
39.605,97134.83499833336,2022-05-07 19:00:00
27.65,98578.75871166668,2022-05-07 20:00:00
31.67,95636.0166,2022-05-07 21:00:00
32.62,96889.13674333337,2022-05-07 22:00:00
31.21,99719.32590999996,2022-05-07 23:00:00
23.87,102572.0874540984,2022-05-08 00:00:00
31.185,98123.38287500004,2022-05-08 01:00:00
38.77,93661.08150833334,2022-05-08 02:00:00
33.6,86702.96322166665,2022-05-08 03:00:00
26.935,105336.112155,2022-05-08 04:00:00
36.005,97885.39963499997,2022-05-08 05:00:00
29.45,103053.77098833329,2022-05-08 06:00:00
28.65,80496.35601000002,2022-05-08 07:00:00
27.49,95800.92070333332,2022-05-08 08:00:00
26.67,94085.9326966667,2022-05-08 09:00:00
26.355,97927.99170508476,2022-05-08 10:00:00
22.82,105904.93125666668,2022-05-08 11:00:00
27.345,95040.951425,2022-05-08 12:00:00
27.8,101165.28213333333,2022-05-08 13:00:00
51.86,83766.73471333334,2022-05-08 14:00:00
40.065,85522.6067583333,2022-05-08 15:00:00
25.48,91081.66324666668,2022-05-08 16:00:00
46.855,86978.06796999997,2022-05-08 17:00:00
29.815,92456.64607166663,2022-05-08 18:00:00
29.23,94798.532315,2022-05-08 19:00:00
22.765,101137.4730466667,2022-05-08 20:00:00
24.48,95688.74218,2022-05-08 21:00:00
22.18,95957.64497500005,2022-05-08 22:00:00
18.61,95935.93194333331,2022-05-08 23:00:00
26.87,109068.7495,2022-05-09 00:00:00
25.255,104687.45471166664,2022-05-09 01:00:00
38.805,91474.67801694915,2022-05-09 02:00:00
35.39,93830.85978999996,2022-05-09 03:00:00
27.185,97540.40572833334,2022-05-09 04:00:00
24.25,97285.08036500005,2022-05-09 05:00:00
24.36,92691.300165,2022-05-09 06:00:00
25.875,91840.870495,2022-05-09 07:00:00
27.97,83886.38629000001,2022-05-09 08:00:00
26.075,91922.49214666664,2022-05-09 09:00:00
43.085,92738.74657666669,2022-05-09 10:00:00
46.785,80675.063155,2022-05-09 11:00:00
32.22,82936.06111499999,2022-05-09 12:00:00
40.795,79057.82416949152,2022-05-09 13:00:00
77.655,80622.4602683333,2022-05-09 14:00:00
119.95,76325.27541666669,2022-05-09 15:00:00
146.01,82285.41828333335,2022-05-09 16:00:00
186.825,80279.11879,2022-05-09 17:00:00
183.94,88340.09482666664,2022-05-09 18:00:00
153.72,84239.77395333332,2022-05-09 19:00:00
112.535,87662.179845,2022-05-09 20:00:00
89.46,122449.91360499998,2022-05-09 21:00:00
81.515,87957.48571333333,2022-05-09 22:00:00
88.28,91636.67374666662,2022-05-09 23:00:00
156.8,89486.19654833333,2022-05-10 00:00:00
95.145,89119.4392533333,2022-05-10 01:00:00
77.135,80178.85159322037,2022-05-10 02:00:00
64.115,75593.68806333332,2022-05-10 03:00:00
56.61,83325.16486000003,2022-05-10 04:00:00
56.215,85033.73276166666,2022-05-10 05:00:00
70.72,84163.27638499998,2022-05-10 06:00:00
53.77,81876.40482666665,2022-05-10 07:00:00
44.565,88665.83779166666,2022-05-10 08:00:00
56.64,76280.21725333334,2022-05-10 09:00:00
44.17,80810.84159833333,2022-05-10 10:00:00
40.255,80865.89611166665,2022-05-10 11:00:00
38.195,84274.99286333333,2022-05-10 12:00:00
48.17,75809.7156683333,2022-05-10 13:00:00
72.385,76120.13359666668,2022-05-10 14:00:00
55.94,74148.75001166665,2022-05-10 15:00:00
59.485,73616.5688783333,2022-05-10 16:00:00
72.125,77029.89259166668,2022-05-10 17:00:00
49.23,82938.75594915253,2022-05-10 18:00:00
45.515,89106.14844333331,2022-05-10 19:00:00
43.925,88426.63430833335,2022-05-10 20:00:00
55.54,93738.84336833331,2022-05-10 21:00:00
76.75,101520.67977499994,2022-05-10 22:00:00
80.05,97578.63424833334,2022-05-10 23:00:00
42.955,95457.47682666672,2022-05-11 00:00:00
38.035,87988.44021666664,2022-05-11 01:00:00
50.65,84014.63206333334,2022-05-11 02:00:00
42.125,85570.0927,2022-05-11 03:00:00
46.07,89350.03697500001,2022-05-11 04:00:00
42.76,94268.91448833334,2022-05-11 05:00:00
61.21,94694.65227333333,2022-05-11 06:00:00
130.755,92298.74196833334,2022-05-11 07:00:00
117.02,88439.003315,2022-05-11 08:00:00
94.655,81930.18326666666,2022-05-11 09:00:00
71.22,84640.67565593222,2022-05-11 10:00:00
94.265,90072.86924333332,2022-05-11 11:00:00
94.265,93241.32319833332,2022-05-11 12:00:00
94.265,85832.04493500003,2022-05-11 13:00:00
94.265,71802.83149333332,2022-05-11 14:00:00
185.655,75924.10544999997,2022-05-11 15:00:00
151.845,80378.11135166668,2022-05-11 16:00:00
161.085,81444.32535833334,2022-05-11 17:00:00
119.915,83614.12911833331,2022-05-11 18:00:00
152.2,84205.54100500002,2022-05-11 19:00:00
291.86,81770.91705166669,2022-05-11 20:00:00
291.86,75744.94525666664,2022-05-11 21:00:00
204.575,73337.61240833333,2022-05-11 22:00:00
133.385,77462.14233333337,2022-05-11 23:00:00
122.01,76475.49791666666,2022-05-12 00:00:00
144.335,69334.94066666665,2022-05-12 01:00:00
112.47,69412.13844576273,2022-05-12 02:00:00
143.64,69015.803855,2022-05-12 03:00:00
143.64,77344.82425333333,2022-05-12 04:00:00
143.64,88947.81255500001,2022-05-12 05:00:00
143.64,89014.14983333336,2022-05-12 06:00:00
143.64,97584.43848166666,2022-05-12 07:00:00
143.64,75514.69497118644,2022-05-12 08:00:00
299.54,76590.88041333333,2022-05-12 09:00:00
200.145,69818.90001666667,2022-05-12 10:00:00
183.735,75230.60376333332,2022-05-12 11:00:00
208.21,64361.01274499999,2022-05-12 12:00:00
222.18,70693.56451166664,2022-05-12 13:00:00
220.43,79346.04262711864,2022-05-12 14:00:00
267.865,80199.76687666666,2022-05-12 15:00:00
155.48,77953.16055666664,2022-05-12 16:00:00
150.455,77604.41749000004,2022-05-12 17:00:00
123.52,76384.366825,2022-05-12 18:00:00
123.83,75981.0797483333,2022-05-12 19:00:00
101.795,75918.70674666666,2022-05-12 20:00:00
94.745,84170.85180666666,2022-05-12 21:00:00
99.66,84560.40464915254,2022-05-12 22:00:00
113.385,96651.0392716666,2022-05-12 23:00:00
118.5,76428.51876833335,2022-05-13 00:00:00
112.79,69945.446825,2022-05-13 01:00:00
121.515,67644.52142000002,2022-05-13 02:00:00
113.485,65717.17123666666,2022-05-13 03:00:00
93.115,63559.97352833333,2022-05-13 04:00:00
98.24,68461.19564999998,2022-05-13 05:00:00
99.39,64179.71845833333,2022-05-13 06:00:00
81.905,65298.85116440676,2022-05-13 07:00:00
79.3,62040.50638000002,2022-05-13 08:00:00
78.3,72459.26393500001,2022-05-13 09:00:00
61.74,76244.61676833332,2022-05-13 10:00:00
56.59,82616.67320499998,2022-05-13 11:00:00
60.035,80630.38992333335,2022-05-13 12:00:00
91.045,79057.6952,2022-05-13 13:00:00
104.32,80522.83851896552,2022-05-13 14:00:00
108.475,80777.29510740741,2022-05-13 15:00:00
84.83,80153.04515932202,2022-05-13 16:00:00
84.91,81900.55027833335,2022-05-13 17:00:00
66.03,87311.83018333332,2022-05-13 18:00:00
58.26,90648.15092711864,2022-05-13 19:00:00
56.725,91871.64246333334,2022-05-13 20:00:00
50.145,98489.59503500002,2022-05-13 21:00:00
46.445,93261.87066166666,2022-05-13 22:00:00
46.6,139230.8477633333,2022-05-13 23:00:00
46.7,104537.478495,2022-05-14 00:00:00
43.27,88412.04088333328,2022-05-14 01:00:00
40.62,97532.16622000004,2022-05-14 02:00:00
40.065,82955.08768499999,2022-05-14 03:00:00
42.575,94459.94730166665,2022-05-14 04:00:00
41.795,100681.19171,2022-05-14 05:00:00
45.975,85664.88803333337,2022-05-14 06:00:00
35.815,86423.20966333331,2022-05-14 07:00:00
34.015,84319.58411999998,2022-05-14 08:00:00
34.945,94600.05672166664,2022-05-14 09:00:00
40.03,86941.94998166668,2022-05-14 10:00:00
48.12,85150.93449166665,2022-05-14 11:00:00
42.75,83590.48476440679,2022-05-14 12:00:00
48.435,82804.69558833331,2022-05-14 13:00:00
46.755,81767.36717166667,2022-05-14 14:00:00
47.495,80752.85583500001,2022-05-14 15:00:00
45.345,87313.3671633333,2022-05-14 16:00:00
40.31,93689.71307166666,2022-05-14 17:00:00
35.59,88544.06389000002,2022-05-14 18:00:00
30.925,97173.52434166662,2022-05-14 19:00:00
30.975,90250.15749285716,2022-05-14 20:00:00
29.24,90726.96059000005,2022-05-14 21:00:00
34.925,91536.99746833331,2022-05-14 22:00:00
26.83,93209.85793,2022-05-14 23:00:00
24.515,93252.55031666667,2022-05-15 00:00:00
34.67,99479.09436666669,2022-05-15 01:00:00
29.93,100941.04513666664,2022-05-15 02:00:00
26.625,100941.04513666664,2022-05-15 03:00:00
18.25,99262.01208983047,2022-05-15 04:00:00
23.53,88572.58152333334,2022-05-15 05:00:00
30.675,93148.47014999998,2022-05-15 06:00:00
22.89,98004.9884783333,2022-05-15 07:00:00
20.825,95083.6938766667,2022-05-15 08:00:00
16.935,105017.95957833334,2022-05-15 09:00:00
19.545,93113.15898999998,2022-05-15 10:00:00
21.53,97330.49449999996,2022-05-15 11:00:00
23.725,95395.73915833332,2022-05-15 12:00:00
27.55,90268.37115333336,2022-05-15 13:00:00
33.895,90355.44861333334,2022-05-15 14:00:00
36.025,89472.07901333329,2022-05-15 15:00:00
56.685,86057.67834833333,2022-05-15 16:00:00
26.325,92220.43091333334,2022-05-15 17:00:00
27.34,94993.84551166667,2022-05-15 18:00:00
29.36,99150.82107999998,2022-05-15 19:00:00
39.24,94425.97383166666,2022-05-15 20:00:00
18.61,95557.21286000004,2022-05-15 21:00:00
31.565,92461.18045166672,2022-05-15 22:00:00
19.105,95171.89880333336,2022-05-15 23:00:00
19.605,101371.75545499996,2022-05-16 00:00:00
21.49,92884.25601016948,2022-05-16 01:00:00
18.295,93616.03086333332,2022-05-16 02:00:00
20.22,87455.91622372883,2022-05-16 03:00:00
22.165,96180.49738181816,2022-05-16 04:00:00
17.885,95811.630937,2022-05-16 05:00:00
26.45,94109.49247199995,2022-05-16 06:00:00
23.1,90462.50905699996,2022-05-16 07:00:00
24.365,84034.07627499997,2022-05-16 08:00:00
19.24,91000.41091600002,2022-05-16 09:00:00
18.62,87439.67174599999,2022-05-16 10:00:00
21.0,93440.80666899998,2022-05-16 11:00:00
22.115,88481.23295300001,2022-05-16 12:00:00
30.93,83919.697035,2022-05-16 13:00:00
55.905,76439.709684,2022-05-16 14:00:00
40.6,89195.14906200001,2022-05-16 15:00:00
39.86,94479.92900400003,2022-05-16 16:00:00
35.67,93306.702087,2022-05-16 17:00:00
38.325,93210.13348499995,2022-05-16 18:00:00
34.215,90752.632982,2022-05-16 19:00:00
23.84,93712.69193200002,2022-05-16 20:00:00
26.645,92907.48623000008,2022-05-16 21:00:00
34.745,92528.65333599996,2022-05-16 22:00:00
34.0,94662.41261,2022-05-16 23:00:00
37.695,94118.49143199997,2022-05-17 00:00:00
32.905,93704.81472100005,2022-05-17 01:00:00
34.675,87562.309566,2022-05-17 02:00:00
43.78,79503.64220599999,2022-05-17 03:00:00
33.9,91733.37372500004,2022-05-17 04:00:00
24.49,93802.24885899996,2022-05-17 05:00:00
34.48,88980.13952099996,2022-05-17 06:00:00
29.64,85781.896308,2022-05-17 07:00:00
33.135,79236.84071800002,2022-05-17 08:00:00
27.355,93681.23832400002,2022-05-17 09:00:00
26.89,86933.018651,2022-05-17 10:00:00
24.815,86786.98448399999,2022-05-17 11:00:00
40.865,81857.17558600001,2022-05-17 12:00:00
32.255,86528.02339800002,2022-05-17 13:00:00
285.67,89287.85705999997,2022-05-17 14:00:00
70.43,78671.59953499997,2022-05-17 15:00:00
37.52,88170.03271199997,2022-05-17 16:00:00
35.855,91771.513757,2022-05-17 17:00:00
42.62,94068.25721700002,2022-05-17 18:00:00
35.285,93254.22257100003,2022-05-17 19:00:00
40.715,89319.48009500005,2022-05-17 20:00:00
33.385,99092.365139,2022-05-17 21:00:00
25.705,94557.42960099997,2022-05-17 22:00:00
26.375,95673.74948699998,2022-05-17 23:00:00
24.715,93821.376090625,2022-05-18 00:00:00
21.755,90523.303062,2022-05-18 01:00:00
37.04,74156.31360399998,2022-05-18 02:00:00
29.445,76354.40877299997,2022-05-18 03:00:00
21.795,87446.451585,2022-05-18 04:00:00
23.435,90186.93017600002,2022-05-18 05:00:00
21.635,79442.17684999999,2022-05-18 06:00:00
23.275,77366.17217999998,2022-05-18 07:00:00
22.295,72061.85142200004,2022-05-18 08:00:00
20.245,81765.81228999999,2022-05-18 09:00:00
17.89,86003.51605,2022-05-18 10:00:00
18.695,92209.591769,2022-05-18 11:00:00
23.015,95652.9679,2022-05-18 12:00:00
46.635,87789.965882,2022-05-18 13:00:00
42.415,79739.80136100002,2022-05-18 14:00:00
39.92,86590.760267,2022-05-18 15:00:00
60.605,89263.80168199998,2022-05-18 16:00:00
56.98,87490.92570699997,2022-05-18 17:00:00
36.015,87316.452173,2022-05-18 18:00:00
32.41,93061.48634899998,2022-05-18 19:00:00
36.385,95095.79662699996,2022-05-18 20:00:00
25.14,91991.78124699996,2022-05-18 21:00:00
31.37,93417.52336199996,2022-05-18 22:00:00
42.885,87617.68255800001,2022-05-18 23:00:00
30.655,90911.691899,2022-05-19 00:00:00
44.2,96472.32152900002,2022-05-19 01:00:00
38.65,97470.90623899996,2022-05-19 02:00:00
31.33,86516.17287899999,2022-05-19 03:00:00
20.82,89391.66543200001,2022-05-19 04:00:00
17.475,94311.40130699992,2022-05-19 05:00:00
21.825,91401.32700600008,2022-05-19 06:00:00
20.855,84458.40949120879,2022-05-19 07:00:00
20.905,87257.61793186814,2022-05-19 08:00:00
21.595,92996.85267078652,2022-05-19 09:00:00
27.605,96830.69185903616,2022-05-19 10:00:00
20.595,96575.97456086957,2022-05-19 11:00:00
23.58,88810.47026888888,2022-05-19 12:00:00
36.89,92575.98253406592,2022-05-19 13:00:00
45.335,82285.64969438198,2022-05-19 14:00:00
50.07,83005.26440795454,2022-05-19 15:00:00
40.81,86295.59386413044,2022-05-19 16:00:00
28.71,87004.60676315789,2022-05-19 17:00:00
35.395,84296.31546923079,2022-05-19 18:00:00
26.365,92575.13095280896,2022-05-19 19:00:00
30.805,92357.83771914894,2022-05-19 20:00:00
29.14,91412.53388988764,2022-05-19 21:00:00
30.47,103529.45352065224,2022-05-19 22:00:00
29.875,100466.40355280902,2022-05-19 23:00:00
22.41,94885.94352888888,2022-05-20 00:00:00
