average_gas_fee,timestamp
82.75,2022-05-04 16:00:00
56.28,2022-05-04 17:00:00
75.095,2022-05-04 18:00:00
76.51,2022-05-04 19:00:00
67.645,2022-05-04 20:00:00
57.395,2022-05-04 21:00:00
48.46,2022-05-04 22:00:00
45.605,2022-05-04 23:00:00
47.545,2022-05-05 00:00:00
40.98,2022-05-05 01:00:00
50.655,2022-05-05 02:00:00
139.06,2022-05-05 03:00:00
53.06,2022-05-05 04:00:00
38.89,2022-05-05 05:00:00
40.625,2022-05-05 06:00:00
36.05,2022-05-05 07:00:00
40.015,2022-05-05 08:00:00
32.12,2022-05-05 09:00:00
34.995,2022-05-05 10:00:00
33.195,2022-05-05 11:00:00
82.285,2022-05-05 12:00:00
68.265,2022-05-05 13:00:00
75.055,2022-05-05 14:00:00
98.19,2022-05-05 15:00:00
106.105,2022-05-05 16:00:00
67.325,2022-05-05 17:00:00
71.32,2022-05-05 18:00:00
76.215,2022-05-05 19:00:00
63.215,2022-05-05 20:00:00
63.215,2022-05-05 21:00:00
48.145,2022-05-05 22:00:00
42.015,2022-05-05 23:00:00
41.14,2022-05-06 00:00:00
39.295,2022-05-06 01:00:00
41.675,2022-05-06 02:00:00
96.84,2022-05-06 03:00:00
43.295,2022-05-06 04:00:00
35.385,2022-05-06 05:00:00
38.975,2022-05-06 06:00:00
38.575,2022-05-06 07:00:00
46.595,2022-05-06 08:00:00
38.53,2022-05-06 09:00:00
72.2,2022-05-06 10:00:00
47.02,2022-05-06 11:00:00
44.71,2022-05-06 12:00:00
63.52,2022-05-06 13:00:00
63.52,2022-05-06 14:00:00
57.795,2022-05-06 15:00:00
57.96,2022-05-06 16:00:00
50.21,2022-05-06 17:00:00
45.54,2022-05-06 18:00:00
49.87,2022-05-06 19:00:00
38.925,2022-05-06 20:00:00
34.73,2022-05-06 21:00:00
30.595,2022-05-06 22:00:00
33.61,2022-05-06 23:00:00
30.96,2022-05-07 00:00:00
30.485,2022-05-07 01:00:00
31.7,2022-05-07 02:00:00
34.245,2022-05-07 03:00:00
37.07,2022-05-07 04:00:00
39.17,2022-05-07 05:00:00
32.575,2022-05-07 06:00:00
33.43,2022-05-07 07:00:00
31.51,2022-05-07 08:00:00
28.935,2022-05-07 09:00:00
32.915,2022-05-07 10:00:00
27.92,2022-05-07 11:00:00
29.35,2022-05-07 12:00:00
35.26,2022-05-07 13:00:00
71.82,2022-05-07 14:00:00
55.62,2022-05-07 15:00:00
46.205,2022-05-07 16:00:00
35.65,2022-05-07 17:00:00
37.325,2022-05-07 18:00:00
39.605,2022-05-07 19:00:00
27.65,2022-05-07 20:00:00
31.67,2022-05-07 21:00:00
32.62,2022-05-07 22:00:00
31.21,2022-05-07 23:00:00
23.87,2022-05-08 00:00:00
31.185,2022-05-08 01:00:00
38.77,2022-05-08 02:00:00
33.6,2022-05-08 03:00:00
26.935,2022-05-08 04:00:00
36.005,2022-05-08 05:00:00
29.45,2022-05-08 06:00:00
28.65,2022-05-08 07:00:00
27.49,2022-05-08 08:00:00
26.67,2022-05-08 09:00:00
26.355,2022-05-08 10:00:00
22.82,2022-05-08 11:00:00
27.345,2022-05-08 12:00:00
27.8,2022-05-08 13:00:00
51.86,2022-05-08 14:00:00
40.065,2022-05-08 15:00:00
25.48,2022-05-08 16:00:00
46.855,2022-05-08 17:00:00
29.815,2022-05-08 18:00:00
29.23,2022-05-08 19:00:00
22.765,2022-05-08 20:00:00
24.48,2022-05-08 21:00:00
22.18,2022-05-08 22:00:00
18.61,2022-05-08 23:00:00
26.87,2022-05-09 00:00:00
25.255,2022-05-09 01:00:00
38.805,2022-05-09 02:00:00
35.39,2022-05-09 03:00:00
27.185,2022-05-09 04:00:00
24.25,2022-05-09 05:00:00
24.36,2022-05-09 06:00:00
25.875,2022-05-09 07:00:00
27.97,2022-05-09 08:00:00
26.075,2022-05-09 09:00:00
43.085,2022-05-09 10:00:00
46.785,2022-05-09 11:00:00
32.22,2022-05-09 12:00:00
40.795,2022-05-09 13:00:00
77.655,2022-05-09 14:00:00
119.95,2022-05-09 15:00:00
146.01,2022-05-09 16:00:00
186.825,2022-05-09 17:00:00
183.94,2022-05-09 18:00:00
153.72,2022-05-09 19:00:00
112.535,2022-05-09 20:00:00
89.46,2022-05-09 21:00:00
81.515,2022-05-09 22:00:00
88.28,2022-05-09 23:00:00
156.8,2022-05-10 00:00:00
95.145,2022-05-10 01:00:00
77.135,2022-05-10 02:00:00
64.115,2022-05-10 03:00:00
56.61,2022-05-10 04:00:00
56.215,2022-05-10 05:00:00
70.72,2022-05-10 06:00:00
53.77,2022-05-10 07:00:00
44.565,2022-05-10 08:00:00
56.64,2022-05-10 09:00:00
44.17,2022-05-10 10:00:00
40.255,2022-05-10 11:00:00
38.195,2022-05-10 12:00:00
48.17,2022-05-10 13:00:00
72.385,2022-05-10 14:00:00
55.94,2022-05-10 15:00:00
59.485,2022-05-10 16:00:00
72.125,2022-05-10 17:00:00
49.23,2022-05-10 18:00:00
45.515,2022-05-10 19:00:00
43.925,2022-05-10 20:00:00
55.54,2022-05-10 21:00:00
76.75,2022-05-10 22:00:00
80.05,2022-05-10 23:00:00
42.955,2022-05-11 00:00:00
38.035,2022-05-11 01:00:00
50.65,2022-05-11 02:00:00
42.125,2022-05-11 03:00:00
46.07,2022-05-11 04:00:00
42.76,2022-05-11 05:00:00
61.21,2022-05-11 06:00:00
130.755,2022-05-11 07:00:00
117.02,2022-05-11 08:00:00
94.655,2022-05-11 09:00:00
71.22,2022-05-11 10:00:00
94.265,2022-05-11 11:00:00
94.265,2022-05-11 12:00:00
94.265,2022-05-11 13:00:00
94.265,2022-05-11 14:00:00
185.655,2022-05-11 15:00:00
151.845,2022-05-11 16:00:00
161.085,2022-05-11 17:00:00
119.915,2022-05-11 18:00:00
152.2,2022-05-11 19:00:00
291.86,2022-05-11 20:00:00
291.86,2022-05-11 21:00:00
204.575,2022-05-11 22:00:00
133.385,2022-05-11 23:00:00
122.01,2022-05-12 00:00:00
144.335,2022-05-12 01:00:00
112.47,2022-05-12 02:00:00
143.64,2022-05-12 03:00:00
143.64,2022-05-12 04:00:00
143.64,2022-05-12 05:00:00
143.64,2022-05-12 06:00:00
143.64,2022-05-12 07:00:00
143.64,2022-05-12 08:00:00
299.54,2022-05-12 09:00:00
200.145,2022-05-12 10:00:00
183.735,2022-05-12 11:00:00
208.21,2022-05-12 12:00:00
222.18,2022-05-12 13:00:00
220.43,2022-05-12 14:00:00
267.865,2022-05-12 15:00:00
155.48,2022-05-12 16:00:00
150.455,2022-05-12 17:00:00
123.52,2022-05-12 18:00:00
123.83,2022-05-12 19:00:00
101.795,2022-05-12 20:00:00
94.745,2022-05-12 21:00:00
99.66,2022-05-12 22:00:00
113.385,2022-05-12 23:00:00
118.5,2022-05-13 00:00:00
112.79,2022-05-13 01:00:00
121.515,2022-05-13 02:00:00
113.485,2022-05-13 03:00:00
93.115,2022-05-13 04:00:00
98.24,2022-05-13 05:00:00
99.39,2022-05-13 06:00:00
81.905,2022-05-13 07:00:00
79.3,2022-05-13 08:00:00
78.3,2022-05-13 09:00:00
61.74,2022-05-13 10:00:00
56.59,2022-05-13 11:00:00
60.035,2022-05-13 12:00:00
91.045,2022-05-13 13:00:00
104.32,2022-05-13 14:00:00
108.475,2022-05-13 15:00:00
84.83,2022-05-13 16:00:00
84.91,2022-05-13 17:00:00
66.03,2022-05-13 18:00:00
58.26,2022-05-13 19:00:00
56.725,2022-05-13 20:00:00
50.145,2022-05-13 21:00:00
46.445,2022-05-13 22:00:00
46.6,2022-05-13 23:00:00
46.7,2022-05-14 00:00:00
43.27,2022-05-14 01:00:00
40.62,2022-05-14 02:00:00
40.065,2022-05-14 03:00:00
42.575,2022-05-14 04:00:00
41.795,2022-05-14 05:00:00
45.975,2022-05-14 06:00:00
35.815,2022-05-14 07:00:00
34.015,2022-05-14 08:00:00
34.945,2022-05-14 09:00:00
40.03,2022-05-14 10:00:00
48.12,2022-05-14 11:00:00
42.75,2022-05-14 12:00:00
48.435,2022-05-14 13:00:00
46.755,2022-05-14 14:00:00
47.495,2022-05-14 15:00:00
45.345,2022-05-14 16:00:00
40.31,2022-05-14 17:00:00
35.59,2022-05-14 18:00:00
30.925,2022-05-14 19:00:00
30.975,2022-05-14 20:00:00
29.24,2022-05-14 21:00:00
34.925,2022-05-14 22:00:00
26.83,2022-05-14 23:00:00
24.515,2022-05-15 00:00:00
34.67,2022-05-15 01:00:00
29.93,2022-05-15 02:00:00
26.625,2022-05-15 03:00:00
18.25,2022-05-15 04:00:00
23.53,2022-05-15 05:00:00
30.675,2022-05-15 06:00:00
22.89,2022-05-15 07:00:00
20.825,2022-05-15 08:00:00
16.935,2022-05-15 09:00:00
19.545,2022-05-15 10:00:00
21.53,2022-05-15 11:00:00
23.725,2022-05-15 12:00:00
27.55,2022-05-15 13:00:00
33.895,2022-05-15 14:00:00
36.025,2022-05-15 15:00:00
56.685,2022-05-15 16:00:00
26.325,2022-05-15 17:00:00
27.34,2022-05-15 18:00:00
29.36,2022-05-15 19:00:00
39.24,2022-05-15 20:00:00
18.61,2022-05-15 21:00:00
31.565,2022-05-15 22:00:00
19.105,2022-05-15 23:00:00
19.605,2022-05-16 00:00:00
21.49,2022-05-16 01:00:00
18.295,2022-05-16 02:00:00
20.22,2022-05-16 03:00:00
22.165,2022-05-16 04:00:00
17.885,2022-05-16 05:00:00
26.45,2022-05-16 06:00:00
23.1,2022-05-16 07:00:00
24.365,2022-05-16 08:00:00
19.24,2022-05-16 09:00:00
18.62,2022-05-16 10:00:00
21.0,2022-05-16 11:00:00
22.115,2022-05-16 12:00:00
30.93,2022-05-16 13:00:00
55.905,2022-05-16 14:00:00
40.6,2022-05-16 15:00:00
39.86,2022-05-16 16:00:00
35.67,2022-05-16 17:00:00
38.325,2022-05-16 18:00:00
34.215,2022-05-16 19:00:00
23.84,2022-05-16 20:00:00
26.645,2022-05-16 21:00:00
34.745,2022-05-16 22:00:00
34.0,2022-05-16 23:00:00
37.695,2022-05-17 00:00:00
32.905,2022-05-17 01:00:00
34.675,2022-05-17 02:00:00
43.78,2022-05-17 03:00:00
33.9,2022-05-17 04:00:00
24.49,2022-05-17 05:00:00
34.48,2022-05-17 06:00:00
29.64,2022-05-17 07:00:00
33.135,2022-05-17 08:00:00
27.355,2022-05-17 09:00:00
26.89,2022-05-17 10:00:00
24.815,2022-05-17 11:00:00
40.865,2022-05-17 12:00:00
32.255,2022-05-17 13:00:00
285.67,2022-05-17 14:00:00
70.43,2022-05-17 15:00:00
37.52,2022-05-17 16:00:00
35.855,2022-05-17 17:00:00
42.62,2022-05-17 18:00:00
35.285,2022-05-17 19:00:00
40.715,2022-05-17 20:00:00
33.385,2022-05-17 21:00:00
25.705,2022-05-17 22:00:00
26.375,2022-05-17 23:00:00
24.715,2022-05-18 00:00:00
21.755,2022-05-18 01:00:00
37.04,2022-05-18 02:00:00
29.445,2022-05-18 03:00:00
21.795,2022-05-18 04:00:00
23.435,2022-05-18 05:00:00
21.635,2022-05-18 06:00:00
23.275,2022-05-18 07:00:00
22.295,2022-05-18 08:00:00
20.245,2022-05-18 09:00:00
17.89,2022-05-18 10:00:00
18.695,2022-05-18 11:00:00
23.015,2022-05-18 12:00:00
46.635,2022-05-18 13:00:00
42.415,2022-05-18 14:00:00
39.92,2022-05-18 15:00:00
60.605,2022-05-18 16:00:00
56.98,2022-05-18 17:00:00
36.015,2022-05-18 18:00:00
32.41,2022-05-18 19:00:00
36.385,2022-05-18 20:00:00
25.14,2022-05-18 21:00:00
31.37,2022-05-18 22:00:00
42.885,2022-05-18 23:00:00
30.655,2022-05-19 00:00:00
44.2,2022-05-19 01:00:00
38.65,2022-05-19 02:00:00
31.33,2022-05-19 03:00:00
20.82,2022-05-19 04:00:00
17.475,2022-05-19 05:00:00
21.825,2022-05-19 06:00:00
20.855,2022-05-19 07:00:00
20.905,2022-05-19 08:00:00
21.595,2022-05-19 09:00:00
27.605,2022-05-19 10:00:00
20.595,2022-05-19 11:00:00
23.58,2022-05-19 12:00:00
36.89,2022-05-19 13:00:00
45.335,2022-05-19 14:00:00
50.07,2022-05-19 15:00:00
40.81,2022-05-19 16:00:00
28.71,2022-05-19 17:00:00
35.395,2022-05-19 18:00:00
26.365,2022-05-19 19:00:00
30.805,2022-05-19 20:00:00
29.14,2022-05-19 21:00:00
30.47,2022-05-19 22:00:00
29.875,2022-05-19 23:00:00
22.41,2022-05-20 00:00:00
33.53,2022-05-20 01:00:00
39.8,2022-05-20 02:00:00
21.645,2022-05-20 03:00:00
18.57,2022-05-20 04:00:00
17.365,2022-05-20 05:00:00
19.88,2022-05-20 06:00:00
21.975,2022-05-20 07:00:00
17.49,2022-05-20 08:00:00
24.08,2022-05-20 09:00:00
27.06,2022-05-20 10:00:00
27.235,2022-05-20 11:00:00
24.65,2022-05-20 12:00:00
48.915,2022-05-20 13:00:00
60.08,2022-05-20 14:00:00
54.215,2022-05-20 15:00:00
52.615,2022-05-20 16:00:00
50.15,2022-05-20 17:00:00
47.075,2022-05-20 18:00:00
38.885,2022-05-20 19:00:00
31.835,2022-05-20 20:00:00
26.915,2022-05-20 21:00:00
29.595,2022-05-20 22:00:00
29.865,2022-05-20 23:00:00
48.385,2022-05-21 00:00:00
45.14,2022-05-21 01:00:00
26.015,2022-05-21 02:00:00
21.005,2022-05-21 03:00:00
16.53,2022-05-21 04:00:00
16.91,2022-05-21 05:00:00
22.085,2022-05-21 06:00:00
25.9,2022-05-21 07:00:00
16.525,2022-05-21 08:00:00
16.685,2022-05-21 09:00:00
25.0,2022-05-21 10:00:00
30.0,2022-05-21 11:00:00
18.845,2022-05-21 12:00:00
18.345,2022-05-21 13:00:00
22.365,2022-05-21 14:00:00
22.365,2022-05-21 15:00:00
25.415,2022-05-21 16:00:00
23.39,2022-05-21 17:00:00
31.805,2022-05-21 18:00:00
36.49,2022-05-21 19:00:00
23.73,2022-05-21 20:00:00
26.575,2022-05-21 21:00:00
20.88,2022-05-21 22:00:00
23.29,2022-05-21 23:00:00
76.055,2022-05-22 00:00:00
21.1,2022-05-22 01:00:00
15.31,2022-05-22 02:00:00
16.945,2022-05-22 03:00:00
24.81,2022-05-22 04:00:00
40.865,2022-05-22 05:00:00
26.9,2022-05-22 06:00:00
17.17,2022-05-22 07:00:00
29.445,2022-05-22 08:00:00
16.745,2022-05-22 09:00:00
22.755,2022-05-22 10:00:00
15.26,2022-05-22 11:00:00
27.305,2022-05-22 12:00:00
33.3,2022-05-22 13:00:00
27.295,2022-05-22 14:00:00
45.34,2022-05-22 15:00:00
28.535,2022-05-22 16:00:00
24.27,2022-05-22 17:00:00
20.58,2022-05-22 18:00:00
22.955,2022-05-22 19:00:00
33.725,2022-05-22 20:00:00
28.075,2022-05-22 21:00:00
47.175,2022-05-22 22:00:00
34.18,2022-05-22 23:00:00
35.73,2022-05-23 00:00:00
45.395,2022-05-23 01:00:00
40.795,2022-05-23 02:00:00
44.275,2022-05-23 03:00:00
29.08,2022-05-23 04:00:00
29.075,2022-05-23 05:00:00
22.51,2022-05-23 06:00:00
22.035,2022-05-23 07:00:00
23.0,2022-05-23 08:00:00
23.245,2022-05-23 09:00:00
20.195,2022-05-23 10:00:00
18.63,2022-05-23 11:00:00
21.8,2022-05-23 12:00:00
31.65,2022-05-23 13:00:00
40.275,2022-05-23 14:00:00
28.275,2022-05-23 15:00:00
38.26,2022-05-23 16:00:00
36.185,2022-05-23 17:00:00
30.755,2022-05-23 18:00:00
46.67,2022-05-23 19:00:00
59.415,2022-05-23 20:00:00
25.105,2022-05-23 21:00:00
31.035,2022-05-23 22:00:00
19.88,2022-05-23 23:00:00
24.57,2022-05-24 00:00:00
27.475,2022-05-24 01:00:00
24.55,2022-05-24 02:00:00
23.56,2022-05-24 03:00:00
23.25,2022-05-24 04:00:00
19.395,2022-05-24 05:00:00
18.14,2022-05-24 06:00:00
18.71,2022-05-24 07:00:00
16.825,2022-05-24 08:00:00
16.675,2022-05-24 09:00:00
25.615,2022-05-24 10:00:00
39.71,2022-05-24 11:00:00
44.35,2022-05-24 12:00:00
29.29,2022-05-24 13:00:00
39.175,2022-05-24 14:00:00
187.5,2022-05-24 15:00:00
82.97,2022-05-24 16:00:00
51.33,2022-05-24 17:00:00
50.675,2022-05-24 18:00:00
36.535,2022-05-24 19:00:00
30.43,2022-05-24 20:00:00
29.18,2022-05-24 21:00:00
27.37,2022-05-24 22:00:00
45.655,2022-05-24 23:00:00
23.06,2022-05-25 00:00:00
23.97,2022-05-25 01:00:00
27.755,2022-05-25 02:00:00
22.695,2022-05-25 03:00:00
34.435,2022-05-25 04:00:00
24.79,2022-05-25 05:00:00
21.445,2022-05-25 06:00:00
22.935,2022-05-25 07:00:00
18.945,2022-05-25 08:00:00
17.255,2022-05-25 09:00:00
16.875,2022-05-25 10:00:00
20.795,2022-05-25 11:00:00
27.6,2022-05-25 12:00:00
28.935,2022-05-25 13:00:00
44.15,2022-05-25 14:00:00
57.245,2022-05-25 15:00:00
67.135,2022-05-25 16:00:00
41.08,2022-05-25 17:00:00
116.235,2022-05-25 18:00:00
109.895,2022-05-25 19:00:00
119.605,2022-05-25 20:00:00
59.85,2022-05-25 21:00:00
40.05,2022-05-25 22:00:00
44.705,2022-05-25 23:00:00
52.45,2022-05-26 00:00:00
51.945,2022-05-26 01:00:00
51.62,2022-05-26 02:00:00
40.28,2022-05-26 03:00:00
45.645,2022-05-26 04:00:00
45.355,2022-05-26 05:00:00
34.05,2022-05-26 06:00:00
33.7,2022-05-26 07:00:00
54.93,2022-05-26 08:00:00
40.495,2022-05-26 09:00:00
30.81,2022-05-26 10:00:00
36.885,2022-05-26 11:00:00
53.315,2022-05-26 12:00:00
105.435,2022-05-26 13:00:00
68.56,2022-05-26 14:00:00
77.25,2022-05-26 15:00:00
72.41,2022-05-26 16:00:00
77.36,2022-05-26 17:00:00
67.785,2022-05-26 18:00:00
75.235,2022-05-26 19:00:00
61.09,2022-05-26 20:00:00
50.185,2022-05-26 21:00:00
48.89,2022-05-26 22:00:00
57.35,2022-05-26 23:00:00
43.875,2022-05-27 00:00:00
49.24,2022-05-27 01:00:00
54.385,2022-05-27 02:00:00
62.26,2022-05-27 03:00:00
56.67,2022-05-27 04:00:00
40.68,2022-05-27 05:00:00
43.685,2022-05-27 06:00:00
34.365,2022-05-27 07:00:00
41.82,2022-05-27 08:00:00
33.085,2022-05-27 09:00:00
26.93,2022-05-27 10:00:00
25.36,2022-05-27 11:00:00
40.44,2022-05-27 12:00:00
65.25,2022-05-27 13:00:00
48.75,2022-05-27 14:00:00
69.325,2022-05-27 15:00:00
47.77,2022-05-27 16:00:00
39.385,2022-05-27 17:00:00
50.49,2022-05-27 18:00:00
60.48,2022-05-27 19:00:00
113.77,2022-05-27 20:00:00
36.81,2022-05-27 21:00:00
58.195,2022-05-27 22:00:00
43.365,2022-05-27 23:00:00
57.195,2022-05-28 00:00:00
39.96,2022-05-28 01:00:00
36.2,2022-05-28 02:00:00
25.715,2022-05-28 03:00:00
22.76,2022-05-28 04:00:00
21.42,2022-05-28 05:00:00
19.61,2022-05-28 06:00:00
18.4,2022-05-28 07:00:00
27.53,2022-05-28 08:00:00
21.37,2022-05-28 09:00:00
18.09,2022-05-28 10:00:00
20.855,2022-05-28 11:00:00
20.49,2022-05-28 12:00:00
20.95,2022-05-28 13:00:00
23.835,2022-05-28 14:00:00
36.945,2022-05-28 15:00:00
21.53,2022-05-28 16:00:00
28.175,2022-05-28 17:00:00
23.205,2022-05-28 18:00:00
21.255,2022-05-28 19:00:00
16.015,2022-05-28 20:00:00
15.21,2022-05-28 21:00:00
19.5,2022-05-28 22:00:00
14.44,2022-05-28 23:00:00
15.01,2022-05-29 00:00:00
14.175,2022-05-29 01:00:00
17.955,2022-05-29 02:00:00
16.63,2022-05-29 03:00:00
18.525,2022-05-29 04:00:00
22.84,2022-05-29 05:00:00
14.55,2022-05-29 06:00:00
16.895,2022-05-29 07:00:00
14.7,2022-05-29 08:00:00
15.54,2022-05-29 09:00:00
17.775,2022-05-29 10:00:00
16.605,2022-05-29 11:00:00
31.54,2022-05-29 12:00:00
23.57,2022-05-29 13:00:00
26.11,2022-05-29 14:00:00
22.845,2022-05-29 15:00:00
26.695,2022-05-29 16:00:00
30.54,2022-05-29 17:00:00
36.845,2022-05-29 18:00:00
58.455,2022-05-29 19:00:00
52.02,2022-05-29 20:00:00
39.86,2022-05-29 21:00:00
43.115,2022-05-29 22:00:00
25.43,2022-05-29 23:00:00
36.69,2022-05-30 00:00:00
26.8,2022-05-30 01:00:00
33.22,2022-05-30 02:00:00
28.875,2022-05-30 03:00:00
32.89,2022-05-30 04:00:00
19.835,2022-05-30 05:00:00
30.225,2022-05-30 06:00:00
48.27,2022-05-30 07:00:00
33.125,2022-05-30 08:00:00
41.565,2022-05-30 09:00:00
31.515,2022-05-30 10:00:00
28.92,2022-05-30 11:00:00
39.935,2022-05-30 12:00:00
63.155,2022-05-30 13:00:00
86.435,2022-05-30 14:00:00
47.84,2022-05-30 15:00:00
46.33,2022-05-30 16:00:00
46.265,2022-05-30 17:00:00
27.215,2022-05-30 18:00:00
