timestamp,average_gas_fee,avgGas,Bitcoin Price (USD),Ethereum Price (USD)
2022-09-15 09:00:00,11.92,81409.91620499999,20113.60905,1606.338825
2022-09-15 10:00:00,11.27,84298.115115,20161.73273,1589.838844
2022-09-15 11:00:00,93.5,78963.04350833334,20149.18453,1583.359862
2022-09-15 12:00:00,84.855,80483.96331333331,20155.31134,1591.186332
2022-09-15 13:00:00,28.25,78623.09456499999,20140.1334,1590.816492
2022-09-15 14:00:00,70.685,84739.76524000001,20141.22015,1588.299265
2022-09-15 15:00:00,70.685,84739.76524000001,19783.3542,1502.18224
2022-09-15 16:00:00,18.9,84382.32469,19754.33386,1489.516397
2022-09-15 17:00:00,148.255,77061.55205833334,19844.63258,1508.538337
2022-09-15 18:00:00,54.475,82963.7528283333,19838.92807,1508.186764
2022-09-15 19:00:00,72.95,78389.15204333332,19763.10436,1499.883051
2022-09-15 20:00:00,26.0,82910.23701999999,19812.05558,1503.293085
2022-09-15 21:00:00,28.105,113111.33939166668,19797.0748,1500.948798
2022-09-15 22:00:00,33.91,97504.17961833334,19832.49792,1492.229187
2022-09-15 23:00:00,69.265,91108.2763166667,19744.30814,1469.73645
2022-09-16 00:00:00,56.89,85857.0630966667,19706.11884,1472.225305
2022-09-16 01:00:00,22.515,108453.47007833332,19728.94731,1476.134474
2022-09-16 02:00:00,60.805,88604.21060508475,19765.21647,1474.13993
2022-09-16 03:00:00,42.4,91893.61541355935,19756.19556,1465.74402
2022-09-16 04:00:00,31.535,88841.21624166667,19764.12598,1471.802764
2022-09-16 05:00:00,17.0,86423.74563000002,19849.08178,1475.673785
2022-09-16 06:00:00,38.5,86280.947955,19763.09164,1473.861918
2022-09-16 07:00:00,24.55,80711.01977833334,19786.9945,1472.248821
2022-09-16 08:00:00,44.615,74353.34813333332,19742.9057,1471.651696
2022-09-16 09:00:00,17.5,76593.16680333331,19686.96216,1452.100933
2022-09-16 10:00:00,28.75,106970.45211333336,19780.29867,1465.07045
2022-09-16 11:00:00,17.39,79406.54421333333,19834.565,1472.555882
2022-09-16 12:00:00,10.85,83222.63666500001,19877.97709,1479.69306
2022-09-16 13:00:00,32.285,89067.03460166664,19694.47738,1461.396148
2022-09-16 14:00:00,52.2,83771.145265,19532.43085,1432.753832
2022-09-16 15:00:00,18.205,98707.42581,19707.81061,1451.221203
2022-09-16 16:00:00,193.205,87868.52425666666,19650.75021,1450.163496
2022-09-16 17:00:00,56.675,93924.06422833334,19542.14534,1428.866285
2022-09-16 18:00:00,43.78,86351.01467166668,19473.36978,1422.764202
2022-09-16 19:00:00,13.655,87987.28141525426,19562.24811,1429.90262
2022-09-16 20:00:00,24.035,90986.30038166666,19647.43197,1433.785644
2022-09-16 21:00:00,25.575,84046.69389500002,19757.444,1437.315816
2022-09-16 22:00:00,8.64,93666.0411716667,19776.5875,1438.934777
2022-09-16 23:00:00,10.66,111746.21605666664,19740.6128,1435.113838
2022-09-17 00:00:00,10.385,111267.26669333332,19764.41171,1432.215807
2022-09-17 01:00:00,29.18,105577.96722,19954.75456,1444.804867
2022-09-17 02:00:00,5.18,104615.35011500002,19999.64027,1445.125026
2022-09-17 03:00:00,6.095,122851.54816610173,19891.38281,1439.116639
2022-09-17 04:00:00,7.39,102892.70714500002,19901.61032,1441.625488
2022-09-17 05:00:00,16.255,73017.50736333334,19943.73445,1443.515549
2022-09-17 06:00:00,7.88,68324.74228333335,19856.66492,1432.964093
2022-09-17 07:00:00,30.65,80279.61698333336,19839.89007,1431.151402
2022-09-17 08:00:00,210.315,110524.15084333332,19852.28286,1433.110516
2022-09-17 09:00:00,8.245,101698.70216440674,19892.70966,1434.156331
2022-09-17 10:00:00,6.475,78795.15779499999,19877.22946,1433.239322
2022-09-17 11:00:00,7.795,90194.74976166668,19862.84307,1425.736612
2022-09-17 12:00:00,9.295,146796.35797166664,19823.11438,1421.18313
2022-09-17 13:00:00,12.545,98170.909945,19856.47109,1425.071234
2022-09-17 14:00:00,17.0,96251.99215499994,19895.03343,1422.769423
2022-09-17 15:00:00,21.145,97549.02901166664,19906.91507,1439.759018
2022-09-17 16:00:00,10.515,95686.95957833332,19969.98691,1445.115395
2022-09-17 17:00:00,13.515,93854.03132833332,20110.66412,1464.990116
2022-09-17 18:00:00,15.91,140125.9234583333,20084.29944,1469.190029
2022-09-17 19:00:00,77.0,89432.40325333337,20096.35442,1469.270997
2022-09-17 20:00:00,31.41,97892.97447000002,20022.17669,1465.206463
2022-09-17 21:00:00,5.305,88486.03487000003,20083.48379,1463.387475
2022-09-17 22:00:00,5.845,94707.94867833333,20060.92134,1453.895857
2022-09-17 23:00:00,3.825,112860.18668666668,20128.71618,1465.522944
2022-09-18 00:00:00,4.87,109389.86270333332,20129.87778,1470.67781
2022-09-18 01:00:00,22.545,99662.81713000002,20002.68,1454.68085
2022-09-18 02:00:00,5.72,104415.82381666669,20006.61723,1453.194379
2022-09-18 03:00:00,4.515,111685.5891192982,20041.15817,1456.862057
2022-09-18 04:00:00,6.075,130030.77932333338,20002.09931,1451.967054
2022-09-18 05:00:00,8.0,132470.01501666667,20011.24211,1453.75406
2022-09-18 06:00:00,18.695,148148.1085266667,20077.12337,1458.344741
2022-09-18 07:00:00,3.95,94735.06397000002,20045.44548,1455.241839
2022-09-18 08:00:00,4.325,100183.50292666668,20058.01718,1454.195465
2022-09-18 09:00:00,6.055,101089.14534666669,20050.15629,1454.582622
2022-09-18 10:00:00,9.155,100643.60161666668,19988.50992,1438.31779
2022-09-18 11:00:00,11.53,117678.15452166669,19955.41269,1434.787756
2022-09-18 12:00:00,6.56,102623.78545500003,19929.69494,1434.121663
2022-09-18 13:00:00,6.415,94535.3558050847,20009.96635,1440.046272
2022-09-18 14:00:00,7.795,95088.079835,19975.5406,1436.945943
2022-09-18 15:00:00,15.07,94891.43223166668,19798.7392,1418.977132
2022-09-18 16:00:00,32.33,86369.16110333335,19838.68186,1418.553245
2022-09-18 17:00:00,14.225,95697.61587000004,19797.4368,1397.667562
2022-09-18 18:00:00,14.01,101124.29692333331,19693.04146,1383.103001
2022-09-18 19:00:00,9.585,101219.65366333332,19674.81858,1378.996139
2022-09-18 20:00:00,22.325,102169.5701483333,19738.32414,1382.876943
2022-09-18 21:00:00,62.73,97234.66440000002,19734.71504,1373.90576
2022-09-18 22:00:00,14.07,99940.26876833332,19528.58324,1340.169569
2022-09-18 23:00:00,12.115,102823.95456333332,19422.59395,1339.995824
2022-09-19 00:00:00,17.46,97696.99442166663,19440.93217,1336.212743
2022-09-19 01:00:00,11.085,115798.52151166672,19459.41623,1345.018074
2022-09-19 02:00:00,13.02,97795.95683999998,19458.65256,1340.483545
2022-09-19 03:00:00,55.595,101430.4959172414,18746.9209,1300.287985
2022-09-19 04:00:00,6.835,105366.97279666668,18776.33038,1300.827166
2022-09-19 05:00:00,12.445,109643.86404333332,18813.96525,1306.245366
2022-09-19 06:00:00,6.44,102065.45189333332,18755.93167,1303.322417
2022-09-19 07:00:00,16.61,109006.29491666668,18492.62368,1295.583305
2022-09-19 08:00:00,6.125,143676.06343559324,18474.10666,1302.358737
2022-09-19 09:00:00,4.465,99130.04163666666,18471.2246,1298.073623
2022-09-19 10:00:00,32.5,92781.91549333338,18479.50338,1298.734832
2022-09-19 11:00:00,4.91,136483.64847666665,18704.88171,1313.915697
2022-09-19 12:00:00,5.11,95091.313845,18721.99537,1311.002094
2022-09-19 13:00:00,12.155,94873.006845,18828.43933,1320.039276
2022-09-19 14:00:00,15.19,102699.42851,19165.81135,1340.676828
2022-09-19 15:00:00,16.335,91643.30642166668,19344.40434,1361.007072
2022-09-19 16:00:00,28.825,98201.37716833332,19045.04246,1342.45375
2022-09-19 17:00:00,27.59,99408.7491,19218.49579,1351.817063
2022-09-19 18:00:00,19.475,101369.49207333336,18980.91406,1328.874093
2022-09-19 19:00:00,28.41,102398.98379666668,19101.61172,1340.167333
2022-09-19 20:00:00,13.615,105997.80938,19496.141,1359.018241
2022-09-19 21:00:00,18.685,103505.07656,19549.67939,1359.463997
2022-09-19 22:00:00,10.285,105361.54548833336,19549.62268,1381.237264
2022-09-19 23:00:00,10.565,109439.57737333328,19610.73982,1388.23389
2022-09-20 00:00:00,28.17,96520.71903000002,19546.40914,1377.533966
2022-09-20 01:00:00,6.985,103745.599635,19527.74508,1369.484521
2022-09-20 02:00:00,9.295,105540.4991033333,19451.87426,1364.279254
2022-09-20 03:00:00,9.49,112694.70528965518,19472.85176,1365.764086
2022-09-20 04:00:00,7.655,117081.95092333334,19374.16298,1356.035881
2022-09-20 05:00:00,17.0,108726.45441333333,19318.55907,1355.879144
2022-09-20 06:00:00,8.73,131542.94376666666,19388.28798,1361.933342
2022-09-20 07:00:00,10.44,101995.73625333337,19377.45856,1359.79218
2022-09-20 08:00:00,6.345,102474.90242500004,19318.84241,1355.790678
2022-09-20 09:00:00,27.0,113115.37776,19352.43906,1360.396878
2022-09-20 10:00:00,4.6,101901.8035016667,19225.35855,1350.754678
2022-09-20 11:00:00,5.775,104677.64352166669,19289.144,1359.178777
2022-09-20 12:00:00,10.23,85065.63553333335,19243.12042,1357.771152
2022-09-20 13:00:00,25.465,87879.8492383333,19136.77652,1350.960759
2022-09-20 14:00:00,19.96,92507.10519152542,18929.98325,1343.534109
2022-09-20 15:00:00,13.855,93834.62612000004,19061.26662,1356.484504
2022-09-20 16:00:00,26.46,93168.93085499998,19112.22453,1365.529829
2022-09-20 17:00:00,30.82,90748.21538333331,19133.09629,1366.453973
2022-09-20 18:00:00,26.89,100427.0050183333,18830.91703,1337.884619
2022-09-20 19:00:00,12.855,100046.97550666668,18900.72486,1340.39611
2022-09-20 20:00:00,51.515,138166.63641694913,19051.02166,1354.20964
2022-09-20 21:00:00,16.405,96866.5376066667,18987.00071,1343.644491
2022-09-20 22:00:00,10.875,107252.91132166666,18936.29785,1330.734256
2022-09-20 23:00:00,57.5,106949.66650999997,18952.90856,1330.391793
2022-09-21 00:00:00,78.0,143329.27492000005,18874.85456,1324.190565
2022-09-21 01:00:00,9.645,133865.97110333332,18926.67524,1331.612139
2022-09-21 02:00:00,16.345,116263.66750333336,18879.00892,1329.370729
2022-09-21 03:00:00,6.975,156242.43988983042,19039.64466,1343.773472
2022-09-21 04:00:00,7.165,163586.07902666667,19020.63875,1338.170044
2022-09-21 05:00:00,6.92,108757.32271333336,18992.14301,1336.149087
2022-09-21 06:00:00,9.85,101898.50120166667,18988.27271,1337.705946
2022-09-21 07:00:00,6.87,115121.9347533333,18877.62406,1327.649661
2022-09-21 08:00:00,4.66,140531.38414666665,18931.20022,1330.87586
2022-09-21 09:00:00,4.405,117204.56691,18882.49575,1329.568689
2022-09-21 10:00:00,4.855,123646.63930000002,19011.0345,1339.233754
2022-09-21 11:00:00,42.5,147318.1116033333,19056.5925,1342.3221
2022-09-21 12:00:00,10.345,94609.87525166664,19172.75568,1350.923882
2022-09-21 13:00:00,15.165,92776.885095,19235.56631,1354.48526
2022-09-21 14:00:00,30.23,94567.09423333334,19287.0657,1348.330219
2022-09-21 15:00:00,17.95,103195.88982500002,19311.02522,1346.385254
2022-09-21 16:00:00,38.615,106019.696405,19245.03221,1346.107121
2022-09-21 17:00:00,29.845,100878.928195,19246.99308,1342.287254
2022-09-21 18:00:00,113.035,93998.42983,19525.83042,1381.108808
2022-09-21 19:00:00,37.72,97919.81999499995,19721.93067,1374.791749
2022-09-21 20:00:00,13.47,107893.44386333332,19009.39534,1325.465613
2022-09-21 21:00:00,26.28,103540.44351999996,18924.90955,1314.355527
2022-09-21 22:00:00,47.61,102785.33398833335,18469.7938,1252.960728
2022-09-21 23:00:00,15.565,104912.87513333332,18424.69775,1238.839156
2022-09-22 00:00:00,16.495,105691.543595,18527.80187,1252.265944
2022-09-22 01:00:00,7.28,106127.3503,18424.79471,1243.141834
2022-09-22 02:00:00,27.0,101663.17912333336,18491.17855,1255.37589
2022-09-22 03:00:00,10.065,111015.83360172417,18734.23932,1267.279909
2022-09-22 04:00:00,16.5,130365.30642666663,18711.6109,1263.641681
2022-09-22 05:00:00,5.43,112437.03431000002,18730.54557,1267.41215
2022-09-22 06:00:00,8.21,118644.37749833331,18678.85407,1259.585405
2022-09-22 07:00:00,6.66,137014.70470166666,18766.09239,1267.871324
2022-09-22 08:00:00,6.84,100659.92858,18908.68709,1276.669504
2022-09-22 09:00:00,5.015,111771.9464816667,19255.56074,1292.259575
2022-09-22 10:00:00,7.365,124810.31645,19187.16728,1291.571566
2022-09-22 11:00:00,5.605,112615.4529016667,19135.07354,1294.58009
2022-09-22 12:00:00,21.7,114119.96166333338,19247.37093,1308.469287
2022-09-22 13:00:00,10.065,103947.4746233333,19230.47256,1308.602441
2022-09-22 14:00:00,14.185,97425.16944,18933.98868,1276.935192
2022-09-22 15:00:00,29.435,87839.58557499998,18950.28994,1271.773964
2022-09-22 16:00:00,24.5,95392.14981666666,19011.96767,1273.365946
2022-09-22 17:00:00,21.52,93277.51253166664,19070.8402,1283.144881
2022-09-22 18:00:00,20.765,103143.68131694918,19077.05585,1289.846729
2022-09-22 19:00:00,15.435,102858.01860999998,19174.74138,1305.640363
2022-09-22 20:00:00,14.48,97148.0831816667,19362.26505,1326.158086
2022-09-22 21:00:00,15.205,99352.34469166669,19258.93969,1324.866278
2022-09-22 22:00:00,13.715,123566.69071499998,19177.60448,1309.914816
2022-09-22 23:00:00,9.79,114519.01166500004,19376.75479,1322.339716
2022-09-23 00:00:00,12.475,121593.57263666668,19447.84084,1328.758881
2022-09-23 01:00:00,6.635,136221.8339933333,19332.21873,1326.683041
2022-09-23 02:00:00,7.27,109599.42337333334,19326.27254,1330.22917
2022-09-23 03:00:00,7.52,122096.26392881355,19314.24032,1327.664406
2022-09-23 04:00:00,7.33,110723.48295833332,19401.93852,1340.222328
2022-09-23 05:00:00,11.21,160987.68632999994,19475.02644,1354.183335
2022-09-23 06:00:00,12.175,131721.28168666668,19384.51356,1346.191798
2022-09-23 07:00:00,7.81,149359.6450283333,19347.18704,1341.441595
2022-09-23 08:00:00,17.0,114571.08494000002,19231.83484,1331.821727
2022-09-23 09:00:00,6.66,114006.86063833334,19064.38203,1314.075654
2022-09-23 10:00:00,11.38,120313.65133333336,19051.92793,1309.368622
2022-09-23 11:00:00,7.485,98871.97633220335,19053.03056,1297.013991
2022-09-23 12:00:00,13.58,102700.90045000006,18913.98237,1287.734612
2022-09-23 13:00:00,14.285,101139.18562833336,18885.34167,1298.981966
2022-09-23 14:00:00,27.82,91758.970095,18912.72329,1284.754699
2022-09-23 15:00:00,13.77,94037.69057500006,18663.93312,1285.866845
2022-09-23 16:00:00,13.405,97920.4639983333,18783.8294,1295.351646
2022-09-23 17:00:00,13.36,107118.48393833336,18799.48893,1298.606166
2022-09-23 18:00:00,46.215,103338.34293500004,18751.21437,1292.589632
2022-09-23 19:00:00,8.15,97873.28992333334,18696.26781,1290.509697
2022-09-23 20:00:00,6.805,95384.92169166668,18815.96097,1292.92025
2022-09-23 21:00:00,26.52,106807.98926333334,18901.87423,1304.747033
2022-09-23 22:00:00,8.865,90779.03518999998,18940.34534,1318.480967
2022-09-23 23:00:00,5.52,133141.71541,19279.77424,1329.996293
2022-09-24 00:00:00,5.05,120061.43299499998,19309.22301,1329.558807
2022-09-24 01:00:00,26.92,144303.66759166666,19150.94385,1316.426481
2022-09-24 02:00:00,7.125,110152.25109166668,19141.90262,1320.094021
2022-09-24 03:00:00,6.78,136881.55759152543,19124.78484,1326.129682
2022-09-24 04:00:00,6.51,131919.43556666668,19068.74287,1317.870062
2022-09-24 05:00:00,5.01,181915.7065716666,19143.38254,1326.314786
2022-09-24 06:00:00,4.98,219648.31733,19127.29484,1331.063816
2022-09-24 07:00:00,5.84,196158.75943666665,19094.0346,1325.649075
2022-09-24 08:00:00,5.915,143216.0970616667,19005.07753,1323.489645
2022-09-24 09:00:00,9.5,120758.58713166665,19027.43988,1328.327667
2022-09-24 10:00:00,9.825,144281.10244000002,19022.44547,1326.666193
2022-09-24 11:00:00,6.515,165028.01407833333,19004.65462,1323.782621
2022-09-24 12:00:00,5.865,102216.00976833332,19059.29079,1327.979945
2022-09-24 13:00:00,7.575,103239.82897499998,19171.01553,1331.858649
2022-09-24 14:00:00,14.635,102888.47459666664,19127.15115,1342.545827
2022-09-24 15:00:00,8.11,104200.341075,19074.16808,1342.863475
2022-09-24 16:00:00,7.41,98019.16278333332,19071.1898,1336.710505
2022-09-24 17:00:00,9.59,96473.71466166669,19107.72467,1341.52009
2022-09-24 18:00:00,9.555,106304.63521,19079.80619,1335.308024
2022-09-24 19:00:00,8.985,115208.742165,19145.34598,1344.752078
2022-09-24 20:00:00,5.915,122096.6883508474,19113.60804,1343.582836
2022-09-24 21:00:00,18.525,124329.55664000002,19144.37041,1342.939876
2022-09-24 22:00:00,4.02,111699.705305,18945.92896,1325.74732
2022-09-24 23:00:00,4.07,128331.97267666669,18924.70305,1318.56703
2022-09-25 00:00:00,5.38,214682.6121866666,18936.69528,1318.099347
2022-09-25 01:00:00,5.755,237296.64324166664,18967.96356,1320.760794
2022-09-25 02:00:00,6.465,159125.66211833333,18991.82275,1322.542486
2022-09-25 03:00:00,8.635,188779.0219385965,18954.73166,1322.27939
2022-09-25 04:00:00,6.535,152407.58174333334,19046.06437,1327.106824
2022-09-25 05:00:00,5.89,167248.1488866667,19015.09289,1328.606584
2022-09-25 06:00:00,4.85,139554.4218583333,19002.23563,1323.509278
2022-09-25 07:00:00,6.325,155324.7195033333,19064.17621,1327.34086
2022-09-25 08:00:00,6.75,171039.89726499998,19104.77999,1332.004155
2022-09-25 09:00:00,14.8,158930.43255166663,19084.73277,1330.940997
2022-09-25 10:00:00,24.25,208531.3307066668,19039.22658,1324.1577
2022-09-25 11:00:00,8.265,171241.20748499996,19086.46818,1327.07996
2022-09-25 12:00:00,9.33,104100.93955166664,19133.18263,1329.730617
2022-09-25 13:00:00,7.455,100791.00388166663,19092.6557,1323.854553
2022-09-25 14:00:00,10.535,109568.02149666668,18936.36997,1307.240038
2022-09-25 15:00:00,14.185,97002.64022999998,18911.02559,1306.920243
2022-09-25 16:00:00,20.83,97388.497085,18999.72792,1313.86574
2022-09-25 17:00:00,12.415,95411.86462666666,19064.73488,1313.961839
2022-09-25 18:00:00,9.135,93285.3358866666,19000.35503,1294.038928
2022-09-25 19:00:00,6.48,115100.8258866667,18961.64014,1296.062013
2022-09-25 20:00:00,17.5,98452.212045,18923.19872,1298.68952
2022-09-25 21:00:00,13.64,108231.45877,18933.50181,1295.29695
2022-09-25 22:00:00,11.055,109347.10355833331,18788.63304,1285.650669
2022-09-25 23:00:00,6.045,155386.55822666676,18887.73268,1299.806597
2022-09-26 00:00:00,5.585,162701.025405,18809.41144,1294.075095
2022-09-26 01:00:00,8.24,134344.95497000002,18871.75222,1300.339999
2022-09-26 02:00:00,5.69,161183.70603166672,18882.28267,1302.251975
2022-09-26 03:00:00,5.93,125818.09074655177,18866.61939,1305.212924
2022-09-26 04:00:00,5.325,192365.14802166665,18877.53575,1303.156138
2022-09-26 05:00:00,5.57,136027.83432666666,18847.92115,1297.468512
2022-09-26 06:00:00,6.825,123593.09264,18792.70117,1293.086146
2022-09-26 07:00:00,5.7,118474.57120999997,18708.62735,1283.121204
2022-09-26 08:00:00,7.92,109315.69702833336,18918.06785,1296.256131
2022-09-26 09:00:00,6.95,95760.43596500004,19274.61706,1315.005581
2022-09-26 10:00:00,5.295,143244.10147457628,19115.38019,1311.138609
2022-09-26 11:00:00,5.89,133907.01694833327,19116.99903,1311.320238
2022-09-26 12:00:00,7.075,122490.25160166663,18861.78099,1296.873384
2022-09-26 13:00:00,15.31,100301.006195,19087.70942,1317.402112
2022-09-26 14:00:00,25.945,91435.99299833334,19165.14036,1321.646688
2022-09-26 15:00:00,44.345,94288.34861166665,19133.27356,1329.166684
2022-09-26 16:00:00,32.65,95076.78748,19044.37936,1321.723056
2022-09-26 17:00:00,22.0,96280.02886333334,19010.20901,1324.198459
2022-09-26 18:00:00,27.435,89616.01148166666,19143.85034,1326.054465
2022-09-26 19:00:00,16.84,95870.2921533333,19199.78853,1331.710731
2022-09-26 20:00:00,51.225,102364.35966666666,19216.45426,1334.541565
2022-09-26 21:00:00,24.43,107068.62675,19122.42559,1324.909715
2022-09-26 22:00:00,16.03,107130.4907133333,19118.75923,1318.949576
2022-09-26 23:00:00,8.01,109338.59450833334,19144.77471,1327.969179
2022-09-27 00:00:00,9.18,100947.49664,19219.72778,1335.541402
2022-09-27 01:00:00,14.14,100653.94444333333,19348.82362,1343.397479
2022-09-27 02:00:00,19.645,93615.04697499998,19812.4173,1369.644563
2022-09-27 03:00:00,12.49,106243.20923793102,19857.90528,1369.27409
2022-09-27 04:00:00,19.74,102857.21210666667,20147.50817,1387.023738
2022-09-27 05:00:00,18.08,105000.06763833336,20058.12775,1382.138039
2022-09-27 06:00:00,12.84,95423.49462166664,20139.56988,1382.657557
2022-09-27 07:00:00,44.02,57168.57693833333,20241.58864,1383.859784
2022-09-27 08:00:00,17.465,83083.76222666666,20227.5623,1384.960393
2022-09-27 09:00:00,8.69,87085.88368333332,20133.07601,1377.01648
2022-09-27 10:00:00,9.44,89525.27356333335,20193.76321,1384.66632
2022-09-27 11:00:00,14.795,97980.58891333328,20238.41923,1387.101094
2022-09-27 12:00:00,24.49,102424.21601499998,20266.37909,1390.487428
2022-09-27 13:00:00,32.17,87084.56735333335,20296.06973,1393.477045
2022-09-27 14:00:00,26.215,93819.75121166668,20263.88262,1392.216106
2022-09-27 15:00:00,35.905,94698.40312499998,20199.68983,1388.606554
2022-09-27 16:00:00,54.795,92012.30896166664,19977.48719,1366.560216
2022-09-27 17:00:00,32.715,97294.80284666667,19142.43102,1332.146106
2022-09-27 18:00:00,22.915,108214.4617283333,18966.33212,1315.994422
2022-09-27 19:00:00,18.8,103985.2779366667,19093.49462,1320.48886
2022-09-27 20:00:00,21.92,100583.44990666668,19007.12145,1324.659096
2022-09-27 21:00:00,11.395,93845.54313833332,19085.9513,1327.142414
2022-09-27 22:00:00,56.855,98879.68942333332,18987.34315,1320.364873
2022-09-27 23:00:00,9.58,117472.42824666668,19076.81976,1329.088432
2022-09-28 00:00:00,12.695,120026.49073389832,19116.33116,1331.150177
2022-09-28 01:00:00,15.17,95602.59838333332,19121.76889,1333.924816
2022-09-28 02:00:00,18.505,91841.73622999998,18973.70224,1309.217462
2022-09-28 03:00:00,11.6,110774.97321525424,18548.95596,1270.586856
