average_gas_fee,timestamp
42.4,2022-09-16 03:00:00
31.535,2022-09-16 04:00:00
17.0,2022-09-16 05:00:00
38.5,2022-09-16 06:00:00
24.55,2022-09-16 07:00:00
44.615,2022-09-16 08:00:00
17.5,2022-09-16 09:00:00
28.75,2022-09-16 10:00:00
17.39,2022-09-16 11:00:00
10.85,2022-09-16 12:00:00
32.285,2022-09-16 13:00:00
52.2,2022-09-16 14:00:00
18.205,2022-09-16 15:00:00
193.205,2022-09-16 16:00:00
56.675,2022-09-16 17:00:00
43.78,2022-09-16 18:00:00
13.655,2022-09-16 19:00:00
24.035,2022-09-16 20:00:00
25.575,2022-09-16 21:00:00
8.64,2022-09-16 22:00:00
10.66,2022-09-16 23:00:00
10.385,2022-09-17 00:00:00
29.18,2022-09-17 01:00:00
5.18,2022-09-17 02:00:00
6.095,2022-09-17 03:00:00
7.39,2022-09-17 04:00:00
16.255,2022-09-17 05:00:00
7.88,2022-09-17 06:00:00
30.65,2022-09-17 07:00:00
210.315,2022-09-17 08:00:00
8.245,2022-09-17 09:00:00
6.475,2022-09-17 10:00:00
7.795,2022-09-17 11:00:00
9.295,2022-09-17 12:00:00
12.545,2022-09-17 13:00:00
17.0,2022-09-17 14:00:00
21.145,2022-09-17 15:00:00
10.515,2022-09-17 16:00:00
13.515,2022-09-17 17:00:00
15.91,2022-09-17 18:00:00
77.0,2022-09-17 19:00:00
31.41,2022-09-17 20:00:00
5.305,2022-09-17 21:00:00
5.845,2022-09-17 22:00:00
3.825,2022-09-17 23:00:00
4.87,2022-09-18 00:00:00
22.545,2022-09-18 01:00:00
5.72,2022-09-18 02:00:00
4.515,2022-09-18 03:00:00
6.075,2022-09-18 04:00:00
8.0,2022-09-18 05:00:00
18.695,2022-09-18 06:00:00
3.95,2022-09-18 07:00:00
4.325,2022-09-18 08:00:00
6.055,2022-09-18 09:00:00
9.155,2022-09-18 10:00:00
11.53,2022-09-18 11:00:00
6.56,2022-09-18 12:00:00
6.415,2022-09-18 13:00:00
7.795,2022-09-18 14:00:00
15.07,2022-09-18 15:00:00
32.33,2022-09-18 16:00:00
14.225,2022-09-18 17:00:00
14.01,2022-09-18 18:00:00
9.585,2022-09-18 19:00:00
22.325,2022-09-18 20:00:00
62.73,2022-09-18 21:00:00
14.07,2022-09-18 22:00:00
12.115,2022-09-18 23:00:00
17.46,2022-09-19 00:00:00
11.085,2022-09-19 01:00:00
13.02,2022-09-19 02:00:00
55.595,2022-09-19 03:00:00
6.835,2022-09-19 04:00:00
12.445,2022-09-19 05:00:00
6.44,2022-09-19 06:00:00
16.61,2022-09-19 07:00:00
6.125,2022-09-19 08:00:00
4.465,2022-09-19 09:00:00
32.5,2022-09-19 10:00:00
4.91,2022-09-19 11:00:00
5.11,2022-09-19 12:00:00
12.155,2022-09-19 13:00:00
15.19,2022-09-19 14:00:00
16.335,2022-09-19 15:00:00
28.825,2022-09-19 16:00:00
27.59,2022-09-19 17:00:00
19.475,2022-09-19 18:00:00
28.41,2022-09-19 19:00:00
13.615,2022-09-19 20:00:00
18.685,2022-09-19 21:00:00
10.285,2022-09-19 22:00:00
10.565,2022-09-19 23:00:00
28.17,2022-09-20 00:00:00
6.985,2022-09-20 01:00:00
9.295,2022-09-20 02:00:00
9.49,2022-09-20 03:00:00
7.655,2022-09-20 04:00:00
17.0,2022-09-20 05:00:00
8.73,2022-09-20 06:00:00
10.44,2022-09-20 07:00:00
6.345,2022-09-20 08:00:00
27.0,2022-09-20 09:00:00
4.6,2022-09-20 10:00:00
5.775,2022-09-20 11:00:00
10.23,2022-09-20 12:00:00
25.465,2022-09-20 13:00:00
19.96,2022-09-20 14:00:00
13.855,2022-09-20 15:00:00
26.46,2022-09-20 16:00:00
30.82,2022-09-20 17:00:00
26.89,2022-09-20 18:00:00
12.855,2022-09-20 19:00:00
51.515,2022-09-20 20:00:00
16.405,2022-09-20 21:00:00
10.875,2022-09-20 22:00:00
57.5,2022-09-20 23:00:00
78.0,2022-09-21 00:00:00
9.645,2022-09-21 01:00:00
16.345,2022-09-21 02:00:00
6.975,2022-09-21 03:00:00
7.165,2022-09-21 04:00:00
6.92,2022-09-21 05:00:00
9.85,2022-09-21 06:00:00
6.87,2022-09-21 07:00:00
4.66,2022-09-21 08:00:00
4.405,2022-09-21 09:00:00
4.855,2022-09-21 10:00:00
42.5,2022-09-21 11:00:00
10.345,2022-09-21 12:00:00
15.165,2022-09-21 13:00:00
30.23,2022-09-21 14:00:00
17.95,2022-09-21 15:00:00
38.615,2022-09-21 16:00:00
29.845,2022-09-21 17:00:00
113.035,2022-09-21 18:00:00
37.72,2022-09-21 19:00:00
13.47,2022-09-21 20:00:00
26.28,2022-09-21 21:00:00
47.61,2022-09-21 22:00:00
15.565,2022-09-21 23:00:00
16.495,2022-09-22 00:00:00
7.28,2022-09-22 01:00:00
27.0,2022-09-22 02:00:00
10.065,2022-09-22 03:00:00
16.5,2022-09-22 04:00:00
5.43,2022-09-22 05:00:00
8.21,2022-09-22 06:00:00
6.66,2022-09-22 07:00:00
6.84,2022-09-22 08:00:00
5.015,2022-09-22 09:00:00
7.365,2022-09-22 10:00:00
5.605,2022-09-22 11:00:00
21.7,2022-09-22 12:00:00
10.065,2022-09-22 13:00:00
14.185,2022-09-22 14:00:00
29.435,2022-09-22 15:00:00
24.5,2022-09-22 16:00:00
21.52,2022-09-22 17:00:00
20.765,2022-09-22 18:00:00
15.435,2022-09-22 19:00:00
14.48,2022-09-22 20:00:00
15.205,2022-09-22 21:00:00
13.715,2022-09-22 22:00:00
9.79,2022-09-22 23:00:00
12.475,2022-09-23 00:00:00
6.635,2022-09-23 01:00:00
7.27,2022-09-23 02:00:00
7.52,2022-09-23 03:00:00
7.33,2022-09-23 04:00:00
11.21,2022-09-23 05:00:00
12.175,2022-09-23 06:00:00
7.81,2022-09-23 07:00:00
17.0,2022-09-23 08:00:00
6.66,2022-09-23 09:00:00
11.38,2022-09-23 10:00:00
7.485,2022-09-23 11:00:00
13.58,2022-09-23 12:00:00
14.285,2022-09-23 13:00:00
27.82,2022-09-23 14:00:00
13.77,2022-09-23 15:00:00
13.405,2022-09-23 16:00:00
13.36,2022-09-23 17:00:00
46.215,2022-09-23 18:00:00
8.15,2022-09-23 19:00:00
6.805,2022-09-23 20:00:00
26.52,2022-09-23 21:00:00
8.865,2022-09-23 22:00:00
5.52,2022-09-23 23:00:00
5.05,2022-09-24 00:00:00
26.92,2022-09-24 01:00:00
7.125,2022-09-24 02:00:00
6.78,2022-09-24 03:00:00
6.51,2022-09-24 04:00:00
5.01,2022-09-24 05:00:00
4.98,2022-09-24 06:00:00
5.84,2022-09-24 07:00:00
5.915,2022-09-24 08:00:00
9.5,2022-09-24 09:00:00
9.825,2022-09-24 10:00:00
6.515,2022-09-24 11:00:00
5.865,2022-09-24 12:00:00
7.575,2022-09-24 13:00:00
14.635,2022-09-24 14:00:00
8.11,2022-09-24 15:00:00
7.41,2022-09-24 16:00:00
9.59,2022-09-24 17:00:00
9.555,2022-09-24 18:00:00
8.985,2022-09-24 19:00:00
5.915,2022-09-24 20:00:00
18.525,2022-09-24 21:00:00
4.02,2022-09-24 22:00:00
4.07,2022-09-24 23:00:00
5.38,2022-09-25 00:00:00
5.755,2022-09-25 01:00:00
6.465,2022-09-25 02:00:00
8.635,2022-09-25 03:00:00
6.535,2022-09-25 04:00:00
5.89,2022-09-25 05:00:00
4.85,2022-09-25 06:00:00
6.325,2022-09-25 07:00:00
6.75,2022-09-25 08:00:00
14.8,2022-09-25 09:00:00
24.25,2022-09-25 10:00:00
8.265,2022-09-25 11:00:00
9.33,2022-09-25 12:00:00
7.455,2022-09-25 13:00:00
10.535,2022-09-25 14:00:00
14.185,2022-09-25 15:00:00
20.83,2022-09-25 16:00:00
12.415,2022-09-25 17:00:00
9.135,2022-09-25 18:00:00
6.48,2022-09-25 19:00:00
17.5,2022-09-25 20:00:00
13.64,2022-09-25 21:00:00
11.055,2022-09-25 22:00:00
6.045,2022-09-25 23:00:00
5.585,2022-09-26 00:00:00
8.24,2022-09-26 01:00:00
5.69,2022-09-26 02:00:00
5.93,2022-09-26 03:00:00
5.325,2022-09-26 04:00:00
5.57,2022-09-26 05:00:00
6.825,2022-09-26 06:00:00
5.7,2022-09-26 07:00:00
7.92,2022-09-26 08:00:00
6.95,2022-09-26 09:00:00
5.295,2022-09-26 10:00:00
5.89,2022-09-26 11:00:00
7.075,2022-09-26 12:00:00
15.31,2022-09-26 13:00:00
25.945,2022-09-26 14:00:00
44.345,2022-09-26 15:00:00
32.65,2022-09-26 16:00:00
22.0,2022-09-26 17:00:00
27.435,2022-09-26 18:00:00
16.84,2022-09-26 19:00:00
51.225,2022-09-26 20:00:00
24.43,2022-09-26 21:00:00
16.03,2022-09-26 22:00:00
8.01,2022-09-26 23:00:00
9.18,2022-09-27 00:00:00
14.14,2022-09-27 01:00:00
19.645,2022-09-27 02:00:00
12.49,2022-09-27 03:00:00
19.74,2022-09-27 04:00:00
18.08,2022-09-27 05:00:00
12.84,2022-09-27 06:00:00
44.02,2022-09-27 07:00:00
17.465,2022-09-27 08:00:00
8.69,2022-09-27 09:00:00
9.44,2022-09-27 10:00:00
14.795,2022-09-27 11:00:00
24.49,2022-09-27 12:00:00
32.17,2022-09-27 13:00:00
26.215,2022-09-27 14:00:00
35.905,2022-09-27 15:00:00
54.795,2022-09-27 16:00:00
32.715,2022-09-27 17:00:00
22.915,2022-09-27 18:00:00
18.8,2022-09-27 19:00:00
21.92,2022-09-27 20:00:00
11.395,2022-09-27 21:00:00
56.855,2022-09-27 22:00:00
9.58,2022-09-27 23:00:00
12.695,2022-09-28 00:00:00
15.17,2022-09-28 01:00:00
18.505,2022-09-28 02:00:00
11.6,2022-09-28 03:00:00
10.055,2022-09-28 04:00:00
10.455,2022-09-28 05:00:00
9.835,2022-09-28 06:00:00
13.63,2022-09-28 07:00:00
17.02,2022-09-28 08:00:00
11.51,2022-09-28 09:00:00
14.225,2022-09-28 10:00:00
12.375,2022-09-28 11:00:00
26.44,2022-09-28 12:00:00
17.775,2022-09-28 13:00:00
17.315,2022-09-28 14:00:00
18.725,2022-09-28 15:00:00
23.5,2022-09-28 16:00:00
156.5,2022-09-28 17:00:00
73.63,2022-09-28 18:00:00
20.145,2022-09-28 19:00:00
15.22,2022-09-28 20:00:00
22.565,2022-09-28 21:00:00
13.155,2022-09-28 22:00:00
9.475,2022-09-28 23:00:00
10.525,2022-09-29 00:00:00
17.58,2022-09-29 01:00:00
10.445,2022-09-29 02:00:00
18.095,2022-09-29 03:00:00
10.32,2022-09-29 04:00:00
10.275,2022-09-29 05:00:00
17.105,2022-09-29 06:00:00
10.82,2022-09-29 07:00:00
11.05,2022-09-29 08:00:00
9.365,2022-09-29 09:00:00
9.405,2022-09-29 10:00:00
9.945,2022-09-29 11:00:00
15.15,2022-09-29 12:00:00
19.655,2022-09-29 13:00:00
25.79,2022-09-29 14:00:00
25.745,2022-09-29 15:00:00
73.0,2022-09-29 16:00:00
24.38,2022-09-29 17:00:00
18.245,2022-09-29 18:00:00
22.55,2022-09-29 19:00:00
130.0,2022-09-29 20:00:00
14.855,2022-09-29 21:00:00
12.71,2022-09-29 22:00:00
11.83,2022-09-29 23:00:00
13.79,2022-09-30 00:00:00
10.99,2022-09-30 01:00:00
19.37,2022-09-30 02:00:00
27.55,2022-09-30 03:00:00
13.205,2022-09-30 04:00:00
11.695,2022-09-30 05:00:00
11.335,2022-09-30 06:00:00
11.19,2022-09-30 07:00:00
14.84,2022-09-30 08:00:00
11.43,2022-09-30 09:00:00
9.775,2022-09-30 10:00:00
10.39,2022-09-30 11:00:00
23.505,2022-09-30 12:00:00
23.435,2022-09-30 13:00:00
21.145,2022-09-30 14:00:00
38.155,2022-09-30 15:00:00
32.08,2022-09-30 16:00:00
20.125,2022-09-30 17:00:00
18.75,2022-09-30 18:00:00
16.45,2022-09-30 19:00:00
21.525,2022-09-30 20:00:00
17.0,2022-09-30 21:00:00
14.61,2022-09-30 22:00:00
12.525,2022-09-30 23:00:00
26.635,2022-10-01 00:00:00
15.28,2022-10-01 01:00:00
8.53,2022-10-01 02:00:00
7.355,2022-10-01 03:00:00
14.425,2022-10-01 04:00:00
7.825,2022-10-01 05:00:00
6.805,2022-10-01 06:00:00
6.895,2022-10-01 07:00:00
7.345,2022-10-01 08:00:00
6.18,2022-10-01 09:00:00
5.26,2022-10-01 10:00:00
5.715,2022-10-01 11:00:00
7.15,2022-10-01 12:00:00
18.74,2022-10-01 13:00:00
14.45,2022-10-01 14:00:00
13.345,2022-10-01 15:00:00
16.26,2022-10-01 16:00:00
11.705,2022-10-01 17:00:00
11.38,2022-10-01 18:00:00
8.435,2022-10-01 19:00:00
11.725,2022-10-01 20:00:00
24.975,2022-10-01 21:00:00
6.96,2022-10-01 22:00:00
6.825,2022-10-01 23:00:00
7.295,2022-10-02 00:00:00
5.1,2022-10-02 01:00:00
6.14,2022-10-02 02:00:00
6.0,2022-10-02 03:00:00
6.105,2022-10-02 04:00:00
4.705,2022-10-02 05:00:00
4.015,2022-10-02 06:00:00
4.695,2022-10-02 07:00:00
5.28,2022-10-02 08:00:00
5.355,2022-10-02 09:00:00
7.205,2022-10-02 10:00:00
6.42,2022-10-02 11:00:00
4.555,2022-10-02 12:00:00
6.21,2022-10-02 13:00:00
7.755,2022-10-02 14:00:00
10.62,2022-10-02 15:00:00
6.21,2022-10-02 16:00:00
7.245,2022-10-02 17:00:00
5.22,2022-10-02 18:00:00
7.51,2022-10-02 19:00:00
7.765,2022-10-02 20:00:00
17.43,2022-10-02 21:00:00
5.11,2022-10-02 22:00:00
12.26,2022-10-02 23:00:00
8.535,2022-10-03 00:00:00
9.985,2022-10-03 01:00:00
11.715,2022-10-03 02:00:00
14.345,2022-10-03 03:00:00
6.485,2022-10-03 04:00:00
8.295,2022-10-03 05:00:00
8.45,2022-10-03 06:00:00
10.17,2022-10-03 07:00:00
9.165,2022-10-03 08:00:00
17.825,2022-10-03 09:00:00
9.01,2022-10-03 10:00:00
7.755,2022-10-03 11:00:00
12.81,2022-10-03 12:00:00
18.975,2022-10-03 13:00:00
27.535,2022-10-03 14:00:00
29.9,2022-10-03 15:00:00
38.05,2022-10-03 16:00:00
33.02,2022-10-03 17:00:00
26.06,2022-10-03 18:00:00
19.53,2022-10-03 19:00:00
19.965,2022-10-03 20:00:00
25.905,2022-10-03 21:00:00
27.78,2022-10-03 22:00:00
14.955,2022-10-03 23:00:00
12.675,2022-10-04 00:00:00
16.04,2022-10-04 01:00:00
11.685,2022-10-04 02:00:00
26.645,2022-10-04 03:00:00
17.3,2022-10-04 04:00:00
12.54,2022-10-04 05:00:00
8.44,2022-10-04 06:00:00
8.835,2022-10-04 07:00:00
8.715,2022-10-04 08:00:00
8.585,2022-10-04 09:00:00
7.615,2022-10-04 10:00:00
8.045,2022-10-04 11:00:00
10.095,2022-10-04 12:00:00
15.82,2022-10-04 13:00:00
24.675,2022-10-04 14:00:00
19.87,2022-10-04 15:00:00
49.5,2022-10-04 16:00:00
32.255,2022-10-04 17:00:00
31.195,2022-10-04 18:00:00
26.255,2022-10-04 19:00:00
43.365,2022-10-04 20:00:00
17.915,2022-10-04 21:00:00
18.48,2022-10-04 22:00:00
19.38,2022-10-04 23:00:00
11.51,2022-10-05 00:00:00
10.22,2022-10-05 01:00:00
9.765,2022-10-05 02:00:00
8.445,2022-10-05 03:00:00
10.815,2022-10-05 04:00:00
6.24,2022-10-05 05:00:00
6.035,2022-10-05 06:00:00
5.67,2022-10-05 07:00:00
5.945,2022-10-05 08:00:00
5.29,2022-10-05 09:00:00
8.58,2022-10-05 10:00:00
7.615,2022-10-05 11:00:00
14.47,2022-10-05 12:00:00
11.445,2022-10-05 13:00:00
23.33,2022-10-05 14:00:00
178.265,2022-10-05 15:00:00
49.385,2022-10-05 16:00:00
42.1,2022-10-05 17:00:00
28.715,2022-10-05 18:00:00
27.735,2022-10-05 19:00:00
27.83,2022-10-05 20:00:00
12.315,2022-10-05 21:00:00
64.755,2022-10-05 22:00:00
49.58,2022-10-05 23:00:00
10.115,2022-10-06 00:00:00
10.595,2022-10-06 01:00:00
9.145,2022-10-06 02:00:00
9.855,2022-10-06 03:00:00
5.69,2022-10-06 04:00:00
4.265,2022-10-06 05:00:00
9.145,2022-10-06 06:00:00
10.725,2022-10-06 07:00:00
9.5,2022-10-06 08:00:00
8.115,2022-10-06 09:00:00
5.97,2022-10-06 10:00:00
18.65,2022-10-06 11:00:00
15.505,2022-10-06 12:00:00
14.14,2022-10-06 13:00:00
19.485,2022-10-06 14:00:00
84.02,2022-10-06 15:00:00
48.54,2022-10-06 16:00:00
21.855,2022-10-06 17:00:00
15.385,2022-10-06 18:00:00
18.49,2022-10-06 19:00:00
22.795,2022-10-06 20:00:00
12.4,2022-10-06 21:00:00
7.685,2022-10-06 22:00:00
9.33,2022-10-06 23:00:00
6.77,2022-10-07 00:00:00
11.015,2022-10-07 01:00:00
14.5,2022-10-07 02:00:00
9.91,2022-10-07 03:00:00
6.11,2022-10-07 04:00:00
4.75,2022-10-07 05:00:00
7.05,2022-10-07 06:00:00
5.925,2022-10-07 07:00:00
6.23,2022-10-07 08:00:00
6.635,2022-10-07 09:00:00
5.755,2022-10-07 10:00:00
12.13,2022-10-07 11:00:00
15.87,2022-10-07 12:00:00
13.33,2022-10-07 13:00:00
23.19,2022-10-07 14:00:00
28.1,2022-10-07 15:00:00
36.255,2022-10-07 16:00:00
295.1,2022-10-07 17:00:00
12.865,2022-10-07 18:00:00
14.255,2022-10-07 19:00:00
9.595,2022-10-07 20:00:00
11.25,2022-10-07 21:00:00
16.52,2022-10-07 22:00:00
5.37,2022-10-07 23:00:00
6.515,2022-10-08 00:00:00
8.13,2022-10-08 01:00:00
15.065,2022-10-08 02:00:00
11.5,2022-10-08 03:00:00
14.0,2022-10-08 04:00:00
10.15,2022-10-08 05:00:00
7.88,2022-10-08 06:00:00
6.05,2022-10-08 07:00:00
5.8,2022-10-08 08:00:00
8.79,2022-10-08 09:00:00
7.285,2022-10-08 10:00:00
10.685,2022-10-08 11:00:00
9.385,2022-10-08 12:00:00
6.465,2022-10-08 13:00:00
9.61,2022-10-08 14:00:00
9.825,2022-10-08 15:00:00
15.6,2022-10-08 16:00:00
114.465,2022-10-08 17:00:00
92.035,2022-10-08 18:00:00
57.415,2022-10-08 19:00:00
44.115,2022-10-08 20:00:00
33.06,2022-10-08 21:00:00
27.245,2022-10-08 22:00:00
25.605,2022-10-08 23:00:00
23.47,2022-10-09 00:00:00
25.13,2022-10-09 01:00:00
28.85,2022-10-09 02:00:00
30.63,2022-10-09 03:00:00
28.01,2022-10-09 04:00:00
26.52,2022-10-09 05:00:00
33.23,2022-10-09 06:00:00
30.725,2022-10-09 07:00:00
32.72,2022-10-09 08:00:00
34.22,2022-10-09 09:00:00
27.33,2022-10-09 10:00:00
18.48,2022-10-09 11:00:00
21.765,2022-10-09 12:00:00
25.82,2022-10-09 13:00:00
36.09,2022-10-09 14:00:00
24.98,2022-10-09 15:00:00
20.71,2022-10-09 16:00:00
26.065,2022-10-09 17:00:00
26.97,2022-10-09 18:00:00
40.73,2022-10-09 19:00:00
57.345,2022-10-09 20:00:00
50.06,2022-10-09 21:00:00
32.99,2022-10-09 22:00:00
32.3,2022-10-09 23:00:00
29.88,2022-10-10 00:00:00
23.45,2022-10-10 01:00:00
34.1,2022-10-10 02:00:00
37.24,2022-10-10 03:00:00
39.91,2022-10-10 04:00:00
30.575,2022-10-10 05:00:00
30.12,2022-10-10 06:00:00
28.14,2022-10-10 07:00:00
32.34,2022-10-10 08:00:00
36.18,2022-10-10 09:00:00
37.245,2022-10-10 10:00:00
42.825,2022-10-10 11:00:00
42.825,2022-10-10 12:00:00
42.735,2022-10-10 13:00:00
45.04,2022-10-10 14:00:00
31.255,2022-10-10 15:00:00
46.05,2022-10-10 16:00:00
36.645,2022-10-10 17:00:00
37.93,2022-10-10 18:00:00
47.455,2022-10-10 19:00:00
42.67,2022-10-10 20:00:00
35.275,2022-10-10 21:00:00
32.485,2022-10-10 22:00:00
29.43,2022-10-10 23:00:00
34.485,2022-10-11 00:00:00
33.57,2022-10-11 01:00:00
32.79,2022-10-11 02:00:00
28.98,2022-10-11 03:00:00
25.315,2022-10-11 04:00:00
25.53,2022-10-11 05:00:00
26.18,2022-10-11 06:00:00
25.515,2022-10-11 07:00:00
26.525,2022-10-11 08:00:00
26.08,2022-10-11 09:00:00
26.375,2022-10-11 10:00:00
22.89,2022-10-11 11:00:00
24.76,2022-10-11 12:00:00
26.755,2022-10-11 13:00:00
26.125,2022-10-11 14:00:00
27.105,2022-10-11 15:00:00
33.03,2022-10-11 16:00:00
53.15,2022-10-11 17:00:00
28.47,2022-10-11 18:00:00
29.38,2022-10-11 19:00:00
30.185,2022-10-11 20:00:00
29.045,2022-10-11 21:00:00
26.345,2022-10-11 22:00:00
18.0,2022-10-11 23:00:00
21.68,2022-10-12 00:00:00
19.425,2022-10-12 01:00:00
34.665,2022-10-12 02:00:00
19.495,2022-10-12 03:00:00
26.425,2022-10-12 04:00:00
18.45,2022-10-12 05:00:00
18.26,2022-10-12 06:00:00
17.195,2022-10-12 07:00:00
16.615,2022-10-12 08:00:00
27.0,2022-10-12 09:00:00
19.18,2022-10-12 10:00:00
18.42,2022-10-12 11:00:00
19.78,2022-10-12 12:00:00
20.55,2022-10-12 13:00:00
71.185,2022-10-12 14:00:00
27.355,2022-10-12 15:00:00
19.31,2022-10-12 16:00:00
26.16,2022-10-12 17:00:00
68.5,2022-10-12 18:00:00
29.955,2022-10-12 19:00:00
18.16,2022-10-12 20:00:00
17.31,2022-10-12 21:00:00
16.43,2022-10-12 22:00:00
18.615,2022-10-12 23:00:00
23.45,2022-10-13 00:00:00
24.695,2022-10-13 01:00:00
18.74,2022-10-13 02:00:00
14.535,2022-10-13 03:00:00
33.115,2022-10-13 04:00:00
15.77,2022-10-13 05:00:00
21.0,2022-10-13 06:00:00
15.655,2022-10-13 07:00:00
11.67,2022-10-13 08:00:00
13.715,2022-10-13 09:00:00
22.715,2022-10-13 10:00:00
14.475,2022-10-13 11:00:00
46.855,2022-10-13 12:00:00
23.415,2022-10-13 13:00:00
62.905,2022-10-13 14:00:00
40.39,2022-10-13 15:00:00
47.7,2022-10-13 16:00:00
24.23,2022-10-13 17:00:00
22.55,2022-10-13 18:00:00
51.71,2022-10-13 19:00:00
285.5,2022-10-13 20:00:00
20.235,2022-10-13 21:00:00
20.83,2022-10-13 22:00:00
17.25,2022-10-13 23:00:00
14.005,2022-10-14 00:00:00
15.645,2022-10-14 01:00:00
13.045,2022-10-14 02:00:00
18.215,2022-10-14 03:00:00
22.515,2022-10-14 04:00:00
19.61,2022-10-14 05:00:00
21.61,2022-10-14 06:00:00
36.47,2022-10-14 07:00:00
22.27,2022-10-14 08:00:00
20.865,2022-10-14 09:00:00
16.055,2022-10-14 10:00:00
14.985,2022-10-14 11:00:00
31.42,2022-10-14 12:00:00
18.7,2022-10-14 13:00:00
19.02,2022-10-14 14:00:00
20.935,2022-10-14 15:00:00
22.39,2022-10-14 16:00:00
60.905,2022-10-14 17:00:00
20.295,2022-10-14 18:00:00
29.11,2022-10-14 19:00:00
25.145,2022-10-14 20:00:00
31.98,2022-10-14 21:00:00
15.42,2022-10-14 22:00:00
19.91,2022-10-14 23:00:00
15.99,2022-10-15 00:00:00
15.98,2022-10-15 01:00:00
22.94,2022-10-15 02:00:00
16.935,2022-10-15 03:00:00
16.785,2022-10-15 04:00:00
16.455,2022-10-15 05:00:00
19.225,2022-10-15 06:00:00
15.615,2022-10-15 07:00:00
16.615,2022-10-15 08:00:00
16.7,2022-10-15 09:00:00
16.47,2022-10-15 10:00:00
17.355,2022-10-15 11:00:00
17.19,2022-10-15 12:00:00
18.075,2022-10-15 13:00:00
18.28,2022-10-15 14:00:00
21.97,2022-10-15 15:00:00
23.76,2022-10-15 16:00:00
18.15,2022-10-15 17:00:00
17.705,2022-10-15 18:00:00
17.21,2022-10-15 19:00:00
36.4,2022-10-15 20:00:00
19.025,2022-10-15 21:00:00
17.61,2022-10-15 22:00:00
16.115,2022-10-15 23:00:00
46.07,2022-10-16 00:00:00
22.815,2022-10-16 01:00:00
24.02,2022-10-16 02:00:00
14.915,2022-10-16 03:00:00
16.34,2022-10-16 04:00:00
18.52,2022-10-16 05:00:00
13.325,2022-10-16 06:00:00
15.8,2022-10-16 07:00:00
12.485,2022-10-16 08:00:00
14.005,2022-10-16 09:00:00
13.365,2022-10-16 10:00:00
12.8,2022-10-16 11:00:00
16.965,2022-10-16 12:00:00
17.34,2022-10-16 13:00:00
13.705,2022-10-16 14:00:00
14.535,2022-10-16 15:00:00
