timestamp,day,average_gas_fee,avgGas
2022-04-30 23:00,Saturday,115.845,77183.00527
2022-05-01 0:00,Sunday,166.745,61596.0352
2022-05-01 1:00,Sunday,166.745,195141.8284
2022-05-01 2:00,Sunday,166.745,161822.666
2022-05-01 3:00,Sunday,166.745,122669.1242
2022-05-01 4:00,Sunday,166.745,67249.87101
2022-05-01 5:00,Sunday,259.405,81232.15616
2022-05-01 6:00,Sunday,111.29,83158.35573
2022-05-01 7:00,Sunday,76.38,75728.61099
2022-05-01 8:00,Sunday,62.87,69261.07665
2022-05-01 9:00,Sunday,45.65,83611.21913
2022-05-01 10:00,Sunday,47.69,96899.7694
2022-05-01 11:00,Sunday,45.165,92443.42141
2022-05-01 12:00,Sunday,50.68,96058.54104
2022-05-01 13:00,Sunday,52.525,86363.77708
2022-05-01 14:00,Sunday,58.865,84129.22866
2022-05-01 15:00,Sunday,59.805,84713.20646
2022-05-01 16:00,Sunday,72.55,81457.90861
2022-05-01 17:00,Sunday,66.29,85716.04145
2022-05-01 18:00,Sunday,70.645,87825.85778
2022-05-01 19:00,Sunday,67.28,90442.40818
2022-05-01 20:00,Sunday,60.045,90379.62031
2022-05-01 21:00,Sunday,77.255,86432.49232
2022-05-01 22:00,Sunday,66.235,89017.47954
2022-05-01 23:00,Sunday,80.4,104710.3195
2022-05-02 0:00,Monday,65.74,102604.9617
2022-05-02 1:00,Monday,58.44,105133.3078
2022-05-02 2:00,Monday,62.59,93800.3158
2022-05-02 3:00,Monday,78.895,88148.71235
2022-05-02 4:00,Monday,64.35,95510.21438
2022-05-02 5:00,Monday,52.48,97924.39615
2022-05-02 6:00,Monday,48,93278.64701
2022-05-02 7:00,Monday,49.255,83902.84554
2022-05-02 8:00,Monday,59.705,84510.3101
2022-05-02 9:00,Monday,44.11,92308.71411
2022-05-02 10:00,Monday,46.93,90722.60798
2022-05-02 11:00,Monday,57.74,90615.80836
2022-05-02 12:00,Monday,70.665,86825.23148
2022-05-02 13:00,Monday,68.185,85890.87899
2022-05-02 14:00,Monday,74.45,87864.25999
2022-05-02 15:00,Monday,94.245,84647.46138
2022-05-02 16:00,Monday,103.19,111233.5377
2022-05-02 17:00,Monday,94.42,84073.01817
2022-05-02 18:00,Monday,99.15,84689.51543
2022-05-02 19:00,Monday,115.64,93095.36285
2022-05-02 20:00,Monday,96.785,91520.66918
2022-05-02 21:00,Monday,119.285,89287.16673
2022-05-02 22:00,Monday,85.585,91617.89691
2022-05-02 23:00,Monday,80.005,96862.87262
2022-05-03 0:00,Tuesday,74.165,92800.73048
2022-05-03 1:00,Tuesday,64.18,99610.59186
2022-05-03 2:00,Tuesday,77.89,94342.94713
2022-05-03 3:00,Tuesday,176.765,108809.5655
2022-05-03 4:00,Tuesday,69.645,94085.03396
2022-05-03 5:00,Tuesday,64.435,90312.84515
2022-05-03 6:00,Tuesday,66.06,99168.8191
2022-05-03 7:00,Tuesday,55.825,94025.46164
2022-05-03 8:00,Tuesday,63.33,96642.56173
2022-05-03 9:00,Tuesday,53.87,86445.19362
2022-05-03 10:00,Tuesday,52.985,89778.25485
2022-05-03 11:00,Tuesday,52.75,97820.41614
2022-05-03 12:00,Tuesday,57.265,88483.56393
2022-05-03 13:00,Tuesday,67.195,89023.29033
2022-05-03 14:00,Tuesday,77.965,86671.27767
2022-05-03 15:00,Tuesday,69.57,88771.30524
2022-05-03 16:00,Tuesday,87.78,93341.49502
2022-05-03 17:00,Tuesday,67.985,94005.14502
2022-05-03 18:00,Tuesday,88.045,86884.64228
2022-05-03 19:00,Tuesday,58.665,93070.81271
2022-05-03 20:00,Tuesday,61.055,93082.02667
2022-05-03 21:00,Tuesday,71.52,92405.83219
2022-05-03 22:00,Tuesday,47.09,97959.11731
2022-05-03 23:00,Tuesday,46.37,94043.89255
2022-05-04 0:00,Wednesday,267.21,94972.09454
2022-05-04 1:00,Wednesday,45.29,91780.44486
2022-05-04 2:00,Wednesday,50.735,95232.59487
2022-05-04 3:00,Wednesday,56.465,89797.54174
2022-05-04 4:00,Wednesday,46.72,91512.51894
2022-05-04 5:00,Wednesday,51.44,87954.42399
2022-05-04 6:00,Wednesday,43.815,94782.09895
2022-05-04 7:00,Wednesday,46.525,92393.64027
2022-05-04 8:00,Wednesday,42.645,81948.16204
2022-05-04 9:00,Wednesday,43.915,90772.60995
2022-05-04 10:00,Wednesday,41.9,96540.99187
2022-05-04 11:00,Wednesday,42.89,88902.43883
2022-05-04 12:00,Wednesday,50.555,95675.66463
2022-05-04 13:00,Wednesday,60.33,101415.3247
2022-05-04 14:00,Wednesday,64.36,86960.78423
2022-05-04 15:00,Wednesday,60.52,85272.72255
2022-05-04 16:00,Wednesday,82.75,81781.36319
2022-05-04 17:00,Wednesday,56.28,86685.52362
2022-05-04 18:00,Wednesday,75.095,91239.97558
2022-05-04 19:00,Wednesday,76.51,87823.88772
2022-05-04 20:00,Wednesday,67.645,84268.56236
2022-05-04 21:00,Wednesday,57.395,96863.34929
2022-05-04 22:00,Wednesday,48.46,94666.7912
2022-05-04 23:00,Wednesday,45.605,98075.27606
2022-05-05 0:00,Thursday,47.545,93338.69878
2022-05-05 1:00,Thursday,40.98,91221.30839
2022-05-05 2:00,Thursday,50.655,83298.22806
2022-05-05 3:00,Thursday,139.06,75639.57553
2022-05-05 4:00,Thursday,53.06,91208.56098
2022-05-05 5:00,Thursday,38.89,89130.19787
2022-05-05 6:00,Thursday,40.625,100098.0108
2022-05-05 7:00,Thursday,36.05,87369.74191
2022-05-05 8:00,Thursday,40.015,83247.41561
2022-05-05 9:00,Thursday,32.12,94416.89656
2022-05-05 10:00,Thursday,34.995,93765.70124
2022-05-05 11:00,Thursday,33.195,94627.6115
2022-05-05 12:00,Thursday,82.285,74643.76854
2022-05-05 13:00,Thursday,68.265,75836.43315
2022-05-05 14:00,Thursday,75.055,76449.33848
2022-05-05 15:00,Thursday,98.19,81897.09219
2022-05-05 16:00,Thursday,106.105,82578.235
2022-05-05 17:00,Thursday,67.325,83445.24485
2022-05-05 18:00,Thursday,71.32,86364.20091
2022-05-05 19:00,Thursday,76.215,82572.33608
2022-05-05 20:00,Thursday,63.215,88057.53695
2022-05-05 21:00,Thursday,63.215,65758.54196
2022-05-05 22:00,Thursday,48.145,90246.00937
2022-05-05 23:00,Thursday,42.015,96456.5929
2022-05-06 0:00,Friday,41.14,95676.02876
2022-05-06 1:00,Friday,39.295,95359.04678
2022-05-06 2:00,Friday,41.675,91892.73629
2022-05-06 3:00,Friday,96.84,83535.68755
2022-05-06 4:00,Friday,43.295,210970.15
2022-05-06 5:00,Friday,35.385,100034.2992
2022-05-06 6:00,Friday,38.975,139646.9908
2022-05-06 7:00,Friday,38.575,86038.69599
2022-05-06 8:00,Friday,46.595,85578.22132
2022-05-06 9:00,Friday,38.53,87042.73131
2022-05-06 10:00,Friday,72.2,84788.65373
2022-05-06 11:00,Friday,47.02,87612.89663
2022-05-06 12:00,Friday,44.71,87885.34948
2022-05-06 13:00,Friday,63.52,85491.38371
2022-05-06 14:00,Friday,63.52,77560.33453
2022-05-06 15:00,Friday,57.795,89414.25763
2022-05-06 16:00,Friday,57.96,112075.6024
2022-05-06 17:00,Friday,50.21,94364.68257
2022-05-06 18:00,Friday,45.54,99288.55166
2022-05-06 19:00,Friday,49.87,90522.46562
2022-05-06 20:00,Friday,38.925,90356.1887
2022-05-06 21:00,Friday,34.73,96963.31315
2022-05-06 22:00,Friday,30.595,104899.1164
2022-05-06 23:00,Friday,33.61,97948.85047
2022-05-07 0:00,Saturday,30.96,99314.16243
2022-05-07 1:00,Saturday,30.485,96657.45493
2022-05-07 2:00,Saturday,31.7,88654.72329
2022-05-07 3:00,Saturday,34.245,90796.71265
2022-05-07 4:00,Saturday,37.07,93180.39375
2022-05-07 5:00,Saturday,39.17,96671.7317
2022-05-07 6:00,Saturday,32.575,103077.0146
2022-05-07 7:00,Saturday,33.43,88364.11812
2022-05-07 8:00,Saturday,31.51,94521.19396
2022-05-07 9:00,Saturday,28.935,96655.59711
2022-05-07 10:00,Saturday,32.915,99835.33869
2022-05-07 11:00,Saturday,27.92,109530.7366
2022-05-07 12:00,Saturday,29.35,98453.10185
2022-05-07 13:00,Saturday,35.26,93031.75436
2022-05-07 14:00,Saturday,71.82,94633.94189
2022-05-07 15:00,Saturday,55.62,96069.78011
2022-05-07 16:00,Saturday,46.205,89486.71951
2022-05-07 17:00,Saturday,35.65,96705.00029
2022-05-07 18:00,Saturday,37.325,99684.76451
2022-05-07 19:00,Saturday,39.605,97134.835
2022-05-07 20:00,Saturday,27.65,98578.75871
2022-05-07 21:00,Saturday,31.67,95636.0166
2022-05-07 22:00,Saturday,32.62,96889.13674
2022-05-07 23:00,Saturday,31.21,99719.32591
2022-05-08 0:00,Sunday,23.87,102572.0875
2022-05-08 1:00,Sunday,31.185,98123.38288
2022-05-08 2:00,Sunday,38.77,93661.08151
2022-05-08 3:00,Sunday,33.6,86702.96322
2022-05-08 4:00,Sunday,26.935,105336.1122
2022-05-08 5:00,Sunday,36.005,97885.39963
2022-05-08 6:00,Sunday,29.45,103053.771
2022-05-08 7:00,Sunday,28.65,80496.35601
2022-05-08 8:00,Sunday,27.49,95800.9207
2022-05-08 9:00,Sunday,26.67,94085.9327
2022-05-08 10:00,Sunday,26.355,97927.99171
2022-05-08 11:00,Sunday,22.82,105904.9313
2022-05-08 12:00,Sunday,27.345,95040.95143
2022-05-08 13:00,Sunday,27.8,101165.2821
2022-05-08 14:00,Sunday,51.86,83766.73471
2022-05-08 15:00,Sunday,40.065,85522.60676
2022-05-08 16:00,Sunday,25.48,91081.66325
2022-05-08 17:00,Sunday,46.855,86978.06797
2022-05-08 18:00,Sunday,29.815,92456.64607
2022-05-08 19:00,Sunday,29.23,94798.53232
2022-05-08 20:00,Sunday,22.765,101137.473
2022-05-08 21:00,Sunday,24.48,95688.74218
2022-05-08 22:00,Sunday,22.18,95957.64498
2022-05-08 23:00,Sunday,18.61,95935.93194
2022-05-09 0:00,Monday,26.87,109068.7495
2022-05-09 1:00,Monday,25.255,104687.4547
2022-05-09 2:00,Monday,38.805,91474.67802
2022-05-09 3:00,Monday,35.39,93830.85979
2022-05-09 4:00,Monday,27.185,97540.40573
2022-05-09 5:00,Monday,24.25,97285.08037
2022-05-09 6:00,Monday,24.36,92691.30017
2022-05-09 7:00,Monday,25.875,91840.8705
2022-05-09 8:00,Monday,27.97,83886.38629
2022-05-09 9:00,Monday,26.075,91922.49215
2022-05-09 10:00,Monday,43.085,92738.74658
2022-05-09 11:00,Monday,46.785,80675.06316
2022-05-09 12:00,Monday,32.22,82936.06111
2022-05-09 13:00,Monday,40.795,79057.82417
2022-05-09 14:00,Monday,77.655,80622.46027
2022-05-09 15:00,Monday,119.95,76325.27542
2022-05-09 16:00,Monday,146.01,82285.41828
2022-05-09 17:00,Monday,186.825,80279.11879
2022-05-09 18:00,Monday,183.94,88340.09483
2022-05-09 19:00,Monday,153.72,84239.77395
2022-05-09 20:00,Monday,112.535,87662.17985
2022-05-09 21:00,Monday,89.46,122449.9136
2022-05-09 22:00,Monday,81.515,87957.48571
2022-05-09 23:00,Monday,88.28,91636.67375
2022-05-10 0:00,Tuesday,156.8,89486.19655
2022-05-10 1:00,Tuesday,95.145,89119.43925
2022-05-10 2:00,Tuesday,77.135,80178.85159
2022-05-10 3:00,Tuesday,64.115,75593.68806
2022-05-10 4:00,Tuesday,56.61,83325.16486
2022-05-10 5:00,Tuesday,56.215,85033.73276
2022-05-10 6:00,Tuesday,70.72,84163.27638
2022-05-10 7:00,Tuesday,53.77,81876.40483
2022-05-10 8:00,Tuesday,44.565,88665.83779
2022-05-10 9:00,Tuesday,56.64,76280.21725
2022-05-10 10:00,Tuesday,44.17,80810.8416
2022-05-10 11:00,Tuesday,40.255,80865.89611
2022-05-10 12:00,Tuesday,38.195,84274.99286
2022-05-10 13:00,Tuesday,48.17,75809.71567
2022-05-10 14:00,Tuesday,72.385,76120.1336
2022-05-10 15:00,Tuesday,55.94,74148.75001
2022-05-10 16:00,Tuesday,59.485,73616.56888
2022-05-10 17:00,Tuesday,72.125,77029.89259
2022-05-10 18:00,Tuesday,49.23,82938.75595
2022-05-10 19:00,Tuesday,45.515,89106.14844
2022-05-10 20:00,Tuesday,43.925,88426.63431
2022-05-10 21:00,Tuesday,55.54,93738.84337
2022-05-10 22:00,Tuesday,76.75,101520.6798
2022-05-10 23:00,Tuesday,80.05,97578.63425
2022-05-11 0:00,Wednesday,42.955,95457.47683
2022-05-11 1:00,Wednesday,38.035,87988.44022
2022-05-11 2:00,Wednesday,50.65,84014.63206
2022-05-11 3:00,Wednesday,42.125,85570.0927
2022-05-11 4:00,Wednesday,46.07,89350.03698
2022-05-11 5:00,Wednesday,42.76,94268.91449
2022-05-11 6:00,Wednesday,61.21,94694.65227
2022-05-11 7:00,Wednesday,130.755,92298.74197
2022-05-11 8:00,Wednesday,117.02,88439.00332
2022-05-11 9:00,Wednesday,94.655,81930.18327
2022-05-11 10:00,Wednesday,71.22,84640.67566
2022-05-11 11:00,Wednesday,94.265,90072.86924
2022-05-11 12:00,Wednesday,94.265,93241.3232
2022-05-11 13:00,Wednesday,94.265,85832.04494
2022-05-11 14:00,Wednesday,94.265,71802.83149
2022-05-11 15:00,Wednesday,185.655,75924.10545
2022-05-11 16:00,Wednesday,151.845,80378.11135
2022-05-11 17:00,Wednesday,161.085,81444.32536
2022-05-11 18:00,Wednesday,119.915,83614.12912
2022-05-11 19:00,Wednesday,152.2,84205.54101
2022-05-11 20:00,Wednesday,291.86,81770.91705
2022-05-11 21:00,Wednesday,291.86,75744.94526
2022-05-11 22:00,Wednesday,204.575,73337.61241
2022-05-11 23:00,Wednesday,133.385,77462.14233
2022-05-12 0:00,Thursday,122.01,76475.49792
2022-05-12 1:00,Thursday,144.335,69334.94067
2022-05-12 2:00,Thursday,112.47,69412.13845
2022-05-12 3:00,Thursday,143.64,69015.80386
2022-05-12 4:00,Thursday,143.64,77344.82425
2022-05-12 5:00,Thursday,143.64,88947.81256
2022-05-12 6:00,Thursday,143.64,89014.14983
2022-05-12 7:00,Thursday,143.64,97584.43848
2022-05-12 8:00,Thursday,143.64,75514.69497
2022-05-12 9:00,Thursday,299.54,76590.88041
2022-05-12 10:00,Thursday,200.145,69818.90002
2022-05-12 11:00,Thursday,183.735,75230.60376
2022-05-12 12:00,Thursday,208.21,64361.01274
2022-05-12 13:00,Thursday,222.18,70693.56451
2022-05-12 14:00,Thursday,220.43,79346.04263
2022-05-12 15:00,Thursday,267.865,80199.76688
2022-05-12 16:00,Thursday,155.48,77953.16056
2022-05-12 17:00,Thursday,150.455,77604.41749
2022-05-12 18:00,Thursday,123.52,76384.36683
2022-05-12 19:00,Thursday,123.83,75981.07975
2022-05-12 20:00,Thursday,101.795,75918.70675
2022-05-12 21:00,Thursday,94.745,84170.85181
2022-05-12 22:00,Thursday,99.66,84560.40465
2022-05-12 23:00,Thursday,113.385,96651.03927
2022-05-13 0:00,Friday,118.5,76428.51877
2022-05-13 1:00,Friday,112.79,69945.44683
2022-05-13 2:00,Friday,121.515,67644.52142
2022-05-13 3:00,Friday,113.485,65717.17124
2022-05-13 4:00,Friday,93.115,63559.97353
2022-05-13 5:00,Friday,98.24,68461.19565
2022-05-13 6:00,Friday,99.39,64179.71846
2022-05-13 7:00,Friday,81.905,65298.85116
2022-05-13 8:00,Friday,79.3,62040.50638
2022-05-13 9:00,Friday,78.3,72459.26394
2022-05-13 10:00,Friday,61.74,76244.61677
2022-05-13 11:00,Friday,56.59,82616.6732
2022-05-13 12:00,Friday,60.035,80630.38992
2022-05-13 13:00,Friday,91.045,79057.6952
2022-05-13 14:00,Friday,104.32,80522.83852
2022-05-13 15:00,Friday,108.475,80777.29511
2022-05-13 16:00,Friday,84.83,80153.04516
2022-05-13 17:00,Friday,84.91,81900.55028
2022-05-13 18:00,Friday,66.03,87311.83018
2022-05-13 19:00,Friday,58.26,90648.15093
2022-05-13 20:00,Friday,56.725,91871.64246
2022-05-13 21:00,Friday,50.145,98489.59504
2022-05-13 22:00,Friday,46.445,93261.87066
2022-05-13 23:00,Friday,46.6,139230.8478
2022-05-14 0:00,Saturday,46.7,104537.4785
2022-05-14 1:00,Saturday,43.27,88412.04088
2022-05-14 2:00,Saturday,40.62,97532.16622
2022-05-14 3:00,Saturday,40.065,82955.08768
2022-05-14 4:00,Saturday,42.575,94459.9473
2022-05-14 5:00,Saturday,41.795,100681.1917
2022-05-14 6:00,Saturday,45.975,85664.88803
2022-05-14 7:00,Saturday,35.815,86423.20966
2022-05-14 8:00,Saturday,34.015,84319.58412
2022-05-14 9:00,Saturday,34.945,94600.05672
2022-05-14 10:00,Saturday,40.03,86941.94998
2022-05-14 11:00,Saturday,48.12,85150.93449
2022-05-14 12:00,Saturday,42.75,83590.48476
2022-05-14 13:00,Saturday,48.435,82804.69559
2022-05-14 14:00,Saturday,46.755,81767.36717
2022-05-14 15:00,Saturday,47.495,80752.85584
2022-05-14 16:00,Saturday,45.345,87313.36716
2022-05-14 17:00,Saturday,40.31,93689.71307
2022-05-14 18:00,Saturday,35.59,88544.06389
2022-05-14 19:00,Saturday,30.925,97173.52434
2022-05-14 20:00,Saturday,30.975,90250.15749
2022-05-14 21:00,Saturday,29.24,90726.96059
2022-05-14 22:00,Saturday,34.925,91536.99747
2022-05-14 23:00,Saturday,26.83,93209.85793
2022-05-15 0:00,Sunday,24.515,93252.55032
2022-05-15 1:00,Sunday,34.67,99479.09437
2022-05-15 2:00,Sunday,29.93,100941.0451
2022-05-15 3:00,Sunday,26.625,277576.8253
2022-05-15 4:00,Sunday,18.25,99262.01209
2022-05-15 5:00,Sunday,23.53,88572.58152
2022-05-15 6:00,Sunday,30.675,93148.47015
2022-05-15 7:00,Sunday,22.89,98004.98848
2022-05-15 8:00,Sunday,20.825,95083.69388
2022-05-15 9:00,Sunday,16.935,105017.9596
2022-05-15 10:00,Sunday,19.545,93113.15899
2022-05-15 11:00,Sunday,21.53,97330.4945
2022-05-15 12:00,Sunday,23.725,95395.73916
2022-05-15 13:00,Sunday,27.55,90268.37115
2022-05-15 14:00,Sunday,33.895,90355.44861
2022-05-15 15:00,Sunday,36.025,89472.07901
2022-05-15 16:00,Sunday,56.685,86057.67835
2022-05-15 17:00,Sunday,26.325,92220.43091
2022-05-15 18:00,Sunday,27.34,94993.84551
2022-05-15 19:00,Sunday,29.36,99150.82108
2022-05-15 20:00,Sunday,39.24,94425.97383
2022-05-15 21:00,Sunday,18.61,95557.21286
2022-05-15 22:00,Sunday,31.565,92461.18045
2022-05-15 23:00,Sunday,19.105,95171.8988
2022-05-16 0:00,Monday,19.605,101371.7555
2022-05-16 1:00,Monday,21.49,92884.25601
2022-05-16 2:00,Monday,18.295,93616.03086
2022-05-16 3:00,Monday,20.22,87455.91622
2022-05-16 4:00,Monday,22.165,96180.49738
2022-05-16 5:00,Monday,17.885,95811.63094
2022-05-16 6:00,Monday,26.45,94109.49247
2022-05-16 7:00,Monday,23.1,90462.50906
2022-05-16 8:00,Monday,24.365,84034.07627
2022-05-16 9:00,Monday,19.24,91000.41092
2022-05-16 10:00,Monday,18.62,87439.67175
2022-05-16 11:00,Monday,21,93440.80667
2022-05-16 12:00,Monday,22.115,88481.23295
2022-05-16 13:00,Monday,30.93,83919.69704
2022-05-16 14:00,Monday,55.905,76439.70968
2022-05-16 15:00,Monday,40.6,89195.14906
2022-05-16 16:00,Monday,39.86,94479.929
2022-05-16 17:00,Monday,35.67,93306.70209
2022-05-16 18:00,Monday,38.325,93210.13348
2022-05-16 19:00,Monday,34.215,90752.63298
2022-05-16 20:00,Monday,23.84,93712.69193
2022-05-16 21:00,Monday,26.645,92907.48623
2022-05-16 22:00,Monday,34.745,92528.65334
2022-05-16 23:00,Monday,34,94662.41261
2022-05-17 0:00,Tuesday,37.695,94118.49143
2022-05-17 1:00,Tuesday,32.905,93704.81472
2022-05-17 2:00,Tuesday,34.675,87562.30957
2022-05-17 3:00,Tuesday,43.78,79503.64221
2022-05-17 4:00,Tuesday,33.9,91733.37373
2022-05-17 5:00,Tuesday,24.49,93802.24886
2022-05-17 6:00,Tuesday,34.48,88980.13952
2022-05-17 7:00,Tuesday,29.64,85781.89631
2022-05-17 8:00,Tuesday,33.135,79236.84072
2022-05-17 9:00,Tuesday,27.355,93681.23832
2022-05-17 10:00,Tuesday,26.89,86933.01865
2022-05-17 11:00,Tuesday,24.815,86786.98448
2022-05-17 12:00,Tuesday,40.865,81857.17559
2022-05-17 13:00,Tuesday,32.255,86528.0234
2022-05-17 14:00,Tuesday,285.67,89287.85706
2022-05-17 15:00,Tuesday,70.43,78671.59953
2022-05-17 16:00,Tuesday,37.52,88170.03271
2022-05-17 17:00,Tuesday,35.855,91771.51376
2022-05-17 18:00,Tuesday,42.62,94068.25722
2022-05-17 19:00,Tuesday,35.285,93254.22257
2022-05-17 20:00,Tuesday,40.715,89319.4801
2022-05-17 21:00,Tuesday,33.385,99092.36514
2022-05-17 22:00,Tuesday,25.705,94557.4296
2022-05-17 23:00,Tuesday,26.375,95673.74949
2022-05-18 0:00,Wednesday,24.715,93821.37609
2022-05-18 1:00,Wednesday,21.755,90523.30306
2022-05-18 2:00,Wednesday,37.04,74156.3136
2022-05-18 3:00,Wednesday,29.445,76354.40877
2022-05-18 4:00,Wednesday,21.795,87446.45159
2022-05-18 5:00,Wednesday,23.435,90186.93018
2022-05-18 6:00,Wednesday,21.635,79442.17685
2022-05-18 7:00,Wednesday,23.275,77366.17218
2022-05-18 8:00,Wednesday,22.295,72061.85142
2022-05-18 9:00,Wednesday,20.245,81765.81229
2022-05-18 10:00,Wednesday,17.89,86003.51605
2022-05-18 11:00,Wednesday,18.695,92209.59177
2022-05-18 12:00,Wednesday,23.015,95652.9679
2022-05-18 13:00,Wednesday,46.635,87789.96588
2022-05-18 14:00,Wednesday,42.415,79739.80136
2022-05-18 15:00,Wednesday,39.92,86590.76027
2022-05-18 16:00,Wednesday,60.605,89263.80168
2022-05-18 17:00,Wednesday,56.98,87490.92571
2022-05-18 18:00,Wednesday,36.015,87316.45217
2022-05-18 19:00,Wednesday,32.41,93061.48635
2022-05-18 20:00,Wednesday,36.385,95095.79663
